,Unnamed: 0,ciclo,Cod.Asign,Asignatura,Cod.Car.Sec,Cod.Curso,Convocatoria,Anho,Semestre,Aprobado,Anho.Firma,Primer.Par,Segundo.Par,AOT,Primer.Rec,Segundo.Rec,Nota.Final,Asis,4P_60,id_anony,Nota.Prom
133906,10494,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2018,1,1,2018,14,23,6,0,0,[2],1.0,,es_1745,2.0
133907,10495,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2018,1,0,2018,12,17,7,0,0,[1],1.0,,es_1759,1.0
133908,10496,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2018,1,1,2018,13,23,7,0,0,[3],1.0,,es_2089,3.0
133909,10497,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2018,1,0,0,0,0,8,0,0,[0],1.0,,es_1786,0.0
133910,10498,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2018,1,0,0,3,4,5,0,0,[0],1.0,,es_284,0.0
133911,10499,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2018,1,0,0,1,0,5,0,0,[0],1.0,,es_291,0.0
133912,10500,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2018,1,0,0,15,9,5,0,0,[0],1.0,,es_1378,0.0
133913,10501,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2018,1,0,0,12,8,5,0,0,[0],1.0,,es_1526,0.0
133914,10502,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2018,1,0,2017,12,0,8,0,0,[0],1.0,,es_1545,0.0
133915,10503,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2018,1,1,2018,14,16,8,0,0,[3],1.0,,es_1204,3.0
133916,10504,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2018,1,0,0,1,0,5,0,0,[0],1.0,,es_1559,0.0
133917,10505,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2018,1,1,2018,12,13,8,34,0,[4],1.0,,es_1562,4.0
133918,10506,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2018,1,0,0,17,8,5,0,0,[0],1.0,,es_1576,0.0
133919,10507,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2018,1,0,0,0,5,5,0,0,[0],1.0,,es_1220,0.0
133920,10508,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2018,1,1,2018,16,22,8,0,0,[4],1.0,,es_1224,4.0
133921,10509,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2018,1,0,0,0,0,5,0,0,[0],1.0,,es_1228,0.0
133922,10510,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2018,1,0,2018,14,15,8,0,0,[0],1.0,,es_1240,0.0
133923,10511,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2018,1,1,2017,4,0,8,0,0,[3],1.0,,es_1397,3.0
133924,10512,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2018,1,1,2018,16,23,9,0,0,[5],1.0,,es_1618,5.0
133925,10513,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2018,1,1,2018,13,14,8,0,0,[2],1.0,,es_1648,2.0
133926,10514,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2018,1,1,2018,17,19,9,0,0,[3],1.0,,es_1268,3.0
133927,10515,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2018,1,0,0,16,6,5,0,0,[0],1.0,,es_1650,0.0
133928,10516,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2018,1,1,2018,19,24,10,0,0,[4],1.0,,es_1659,4.0
133929,10517,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2018,1,1,2018,11,17,9,0,0,[2],1.0,,es_621,2.0
133930,10518,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2018,1,0,0,10,10,5,0,0,[0],1.0,,es_1285,0.0
133931,10519,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2018,1,0,0,0,0,5,0,0,[0],0.0,,es_1449,0.0
133932,10520,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2018,1,1,2017,0,0,0,0,0,[2],1.0,,es_1678,2.0
133933,10521,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2018,1,1,2018,17,20,9,0,0,[4],1.0,,es_1293,4.0
133934,10522,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2018,1,1,2017,12,11,8,0,0,[2],1.0,,es_1300,2.0
133935,10523,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2018,1,0,0,13,4,5,0,0,[0],1.0,,es_644,0.0
133936,10524,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_1309,0.0
133937,10525,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2018,1,0,0,13,5,5,0,0,[0],1.0,,es_1419,0.0
133938,10526,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2018,1,1,2017,16,15,9,0,0,[3],1.0,,es_1316,3.0
133939,10527,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2018,1,1,2018,15,17,8,0,0,[3],1.0,,es_1725,3.0
133940,10528,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2018,1,1,2018,17,21,9,0,0,[3],1.0,,es_1328,3.0
133941,10529,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2018,1,1,2017,14,16,8,0,0,[3],1.0,,es_1745,3.0
133942,10530,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2018,1,1,2018,18,19,8,0,0,[4],1.0,,es_1786,4.0
133943,10531,1,5111,TECNOLOGIA DEL HORMIGON,CIV-PLS09 ,6,1,2018,1,1,2017,18,19,9,0,0,[4],1.0,,es_1787,4.0
133944,10532,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2018,1,0,0,0,0,2,0,0,[0],1.0,,es_155,0.0
133945,10533,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2018,1,1,2018,10,14,4,31,0,[2],1.0,,es_477,2.0
133946,10534,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2018,1,1,2018,6,13,4,31,0,[2],1.0,,es_480,2.0
133947,10535,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2018,1,1,2017,0,0,0,0,0,"[1, 2]",1.0,,es_272,1.5
133948,10536,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2018,1,0,2018,7,10,4,0,31,[0],1.0,,es_1437,0.0
133949,10537,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2018,1,0,2018,14,18,3,21,0,"[1, 1]",1.0,,es_307,1.0
133950,10538,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2018,1,0,2018,12,18,5,0,0,[0],1.0,,es_1378,0.0
133951,10539,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2018,1,0,2018,7,18,5,21,30,[1],1.0,,es_1526,1.0
133952,10540,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2018,1,0,0,1,0,4,0,0,[0],1.0,,es_1204,0.0
133953,10541,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2018,1,0,2018,6,9,6,0,29,[1],1.0,,es_1224,1.0
133954,10542,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2018,1,1,2018,10,13,5,30,0,[2],1.0,,es_1397,2.0
133955,10543,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2018,1,0,0,17,4,4,21,21,[0],1.0,,es_1610,0.0
133956,10544,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2018,1,0,0,5,11,5,0,0,[0],1.0,,es_755,0.0
133957,10545,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2018,1,0,0,0,15,6,0,0,[0],1.0,,es_1648,0.0
133958,10546,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2018,1,0,0,0,15,5,0,12,[0],1.0,,es_1652,0.0
133959,10547,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2018,1,1,2018,13,9,7,30,0,[2],1.0,,es_1659,2.0
133960,10548,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2018,1,1,2018,6,11,5,18,30,[2],1.0,,es_1281,2.0
133961,10549,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2018,1,0,0,5,15,4,18,20,[0],1.0,,es_1665,0.0
133962,10550,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2018,1,0,0,2,0,0,0,0,[0],1.0,,es_452,0.0
133963,10551,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2018,1,0,2017,0,0,0,0,0,"[1, 1]",1.0,,es_768,1.0
133964,10552,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_456,0.0
133965,10553,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2018,1,0,0,0,0,4,0,0,[0],1.0,,es_1419,0.0
133966,10554,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2018,1,0,2018,2,13,6,21,29,[0],1.0,,es_1705,0.0
133967,10555,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2018,1,1,2018,0,15,7,6,39,[2],1.0,,es_1316,2.0
133968,10556,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_1731,0.0
133969,10557,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2018,1,0,0,8,11,4,0,21,[0],1.0,,es_1328,0.0
133970,10558,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2018,1,0,0,13,7,6,21,18,[0],1.0,,es_1745,0.0
133971,10559,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2018,1,1,2018,8,13,4,15,31,[2],1.0,,es_1759,2.0
133972,10560,1,5112,ESTRUCTURAS 3,CIV-PLS09 ,6,1,2018,1,1,2018,10,20,5,0,24,[2],1.0,,es_1787,2.0
133973,10561,1,5113,CONSTRUCCIONES 1,CIV-PLS09 ,6,1,2018,1,1,2018,10,25,10,0,0,[4],1.0,,es_1437,4.0
133974,10562,1,5113,CONSTRUCCIONES 1,CIV-PLS09 ,6,1,2018,1,0,2018,14,29,9,0,0,[0],1.0,,es_1526,0.0
133975,10563,1,5113,CONSTRUCCIONES 1,CIV-PLS09 ,6,1,2018,1,1,2017,0,0,0,0,0,[2],1.0,,es_1204,2.0
133976,10564,1,5113,CONSTRUCCIONES 1,CIV-PLS09 ,6,1,2018,1,1,2018,13,29,10,0,0,[4],1.0,,es_1224,4.0
133977,10565,1,5113,CONSTRUCCIONES 1,CIV-PLS09 ,6,1,2018,1,1,2018,8,21,10,0,0,[3],1.0,,es_644,3.0
133978,10566,1,5113,CONSTRUCCIONES 1,CIV-PLS09 ,6,1,2018,1,1,2018,16,28,9,0,0,[4],1.0,,es_1328,4.0
133979,10567,1,5113,CONSTRUCCIONES 1,CIV-PLS09 ,6,1,2018,1,1,2017,0,0,0,0,0,[3],1.0,,es_1759,3.0
133980,10568,1,5113,CONSTRUCCIONES 1,CIV-PLS09 ,6,1,2018,1,0,2018,7,24,9,0,0,[1],1.0,,es_1787,1.0
133981,10569,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2018,1,0,0,0,17,0,0,0,[0],1.0,,es_3783,0.0
133982,10570,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2018,1,0,2018,12,28,6,0,0,[1],1.0,,es_272,1.0
133983,10571,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2018,1,1,2018,17,22,6,0,0,[3],1.0,,es_417,3.0
133984,10572,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2018,1,1,2018,17,26,6,0,0,[4],1.0,,es_284,4.0
133985,10573,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_291,0.0
133986,10574,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2018,1,1,2018,14,28,7,0,0,[4],1.0,,es_1526,4.0
133987,10575,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_1559,0.0
133988,10576,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_1562,0.0
133989,10577,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_1452,0.0
133990,10578,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2018,1,1,2018,16,31,6,0,0,[3],1.0,,es_2149,3.0
133991,10579,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2018,1,1,2018,12,30,6,0,0,[4],1.0,,es_819,4.0
133992,10580,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2018,1,1,2018,15,33,6,0,0,[4],1.0,,es_1240,4.0
133993,10581,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2018,1,1,2018,17,25,6,0,0,[4],1.0,,es_1397,4.0
133994,10582,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2018,1,1,2018,23,22,7,0,0,[4],1.0,,es_1610,4.0
133995,10583,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2018,1,1,2018,18,21,8,0,0,[3],1.0,,es_1618,3.0
133996,10584,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2018,1,1,2018,13,31,6,0,0,[4],1.0,,es_1447,4.0
133997,10585,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2018,1,0,0,0,27,6,26,0,[0],1.0,,es_1648,0.0
133998,10586,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_1408,0.0
133999,10587,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2018,1,1,2018,19,24,9,0,0,[4],1.0,,es_1659,4.0
134000,10588,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_621,0.0
134001,10589,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2018,1,0,2018,13,18,7,0,0,"[1, 1]",1.0,,es_456,1.0
134002,10590,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2018,1,1,2018,20,32,6,0,0,[5],1.0,,es_1293,5.0
134003,10591,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2018,1,0,2018,10,25,6,0,0,[1],1.0,,es_457,1.0
134004,10592,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2018,1,0,0,10,0,0,0,0,[0],1.0,,es_1419,0.0
134005,10593,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2018,1,1,2018,16,23,8,0,0,[3],1.0,,es_1725,3.0
134006,10594,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_1424,0.0
134007,10595,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_1735,0.0
134008,10596,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2018,1,1,2018,10,28,6,0,0,[2],1.0,,es_1745,2.0
134009,10597,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2018,1,1,2018,10,23,6,0,0,"[1, 2]",1.0,,es_1759,1.5
134010,10598,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2018,1,0,2018,9,28,6,0,0,"[1, 1]",1.0,,es_2089,1.0
134011,10599,1,5114,INTRODUCCION A LA INVESTIGACION,CIV-PLS09 ,6,1,2018,1,1,2018,14,27,7,0,0,[3],1.0,,es_1787,3.0
134012,10600,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2018,1,1,2017,0,0,0,0,0,[2],1.0,,es_480,2.0
134013,10601,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2018,1,0,2018,12,20,10,0,0,[1],1.0,,es_481,1.0
134014,10602,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2018,1,1,2018,19,28,9,0,0,[5],1.0,,es_415,5.0
134015,10603,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2018,1,1,2018,17,22,10,0,0,[3],1.0,,es_101,3.0
134016,10604,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2018,1,1,2018,14,28,9,0,0,[4],1.0,,es_1135,4.0
134017,10605,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2018,1,1,2018,16,21,10,0,0,[3],1.0,,es_549,3.0
134018,10606,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2018,1,1,2018,17,24,10,0,0,[4],1.0,,es_1381,4.0
134019,10607,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2018,1,1,2018,16,25,9,0,0,[3],1.0,,es_436,3.0
134020,10608,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2018,1,0,2018,15,27,9,0,0,[0],1.0,,es_1244,0.0
134021,10609,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2018,1,1,2018,16,28,10,0,0,[5],1.0,,es_116,5.0
134022,10610,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2018,1,1,2018,21,23,10,0,0,[5],1.0,,es_1631,5.0
134023,10611,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2018,1,1,2018,17,27,6,0,0,[4],1.0,,es_1447,4.0
134024,10612,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2018,1,1,2018,15,25,6,0,0,[3],1.0,,es_1268,3.0
134025,10613,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2018,1,0,2018,12,25,10,0,0,[0],1.0,,es_447,0.0
134026,10614,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2018,1,0,0,12,0,0,0,0,[0],1.0,,es_1660,0.0
134027,10615,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2018,1,0,2018,16,22,10,0,0,[0],1.0,,es_617,0.0
134028,10616,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2018,1,1,2018,14,30,9,0,0,[4],1.0,,es_1281,4.0
134029,10617,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2018,1,1,2018,19,21,9,0,0,[3],1.0,,es_1665,3.0
134030,10618,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2018,1,1,2018,20,30,9,0,0,[5],1.0,,es_1667,5.0
134031,10619,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_377,0.0
134032,10620,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2018,1,1,2018,19,26,9,0,0,[4],1.0,,es_768,4.0
134033,10621,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2018,1,1,2018,17,30,10,0,0,[5],1.0,,es_1681,5.0
134034,10622,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2018,1,1,2018,17,31,10,0,0,[5],1.0,,es_1684,5.0
134035,10623,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2018,1,1,2017,0,0,0,0,0,[4],1.0,,es_1685,4.0
134036,10624,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2018,1,1,2018,17,25,6,0,0,[3],1.0,,es_636,3.0
134037,10625,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2018,1,1,2018,21,34,9,0,0,[5],1.0,,es_1324,5.0
134038,10626,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2018,1,1,2018,20,30,9,0,0,[5],1.0,,es_664,5.0
134039,10627,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2018,1,1,2017,0,0,0,0,0,[5],1.0,,es_1764,5.0
134040,10628,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2018,1,1,2018,20,34,10,0,0,[5],1.0,,es_1766,5.0
134041,10629,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2018,1,1,2018,17,27,10,0,0,[4],1.0,,es_1356,4.0
134042,10630,1,5121,INSTALACION Y EQUIPAMIENTO DE EDIFICIOS,CIV-PLS09 ,8,1,2018,1,1,2017,0,0,0,0,0,[3],1.0,,es_466,3.0
134043,10631,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2018,1,1,2018,13,24,6,0,0,[2],1.0,,es_97,2.0
134044,10632,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2018,1,1,2018,21,31,7,0,0,[5],1.0,,es_477,5.0
134045,10633,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2018,1,1,2017,18,17,0,0,0,[2],1.0,,es_480,2.0
134046,10634,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2018,1,1,2018,14,8,6,25,41,[3],1.0,,es_267,3.0
134047,10635,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2018,1,1,2018,12,17,6,0,0,[2],1.0,,es_272,2.0
134048,10636,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2018,1,1,2018,16,10,6,46,0,[3],1.0,,es_307,3.0
134049,10637,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2018,1,1,2018,11,28,8,0,0,"[1, 3]",1.0,,es_316,2.0
134050,10638,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2018,1,1,2018,8,18,6,47,0,[3],1.0,,es_1204,3.0
134051,10639,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2018,1,1,2018,21,20,7,0,0,[3],1.0,,es_1385,3.0
134052,10640,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2018,1,1,2018,14,22,7,0,0,[5],1.0,,es_1583,5.0
134053,10641,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2018,1,1,2018,20,27,8,0,0,[5],1.0,,es_819,5.0
134054,10642,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2018,1,1,2018,22,26,7,0,0,[5],1.0,,es_1244,5.0
134055,10643,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2018,1,0,2018,0,20,7,0,28,[0],1.0,,es_1604,0.0
134056,10644,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2018,1,1,2018,22,35,7,0,0,[5],1.0,,es_1627,5.0
134057,10645,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2018,1,1,2018,20,27,8,0,0,[5],1.0,,es_1631,5.0
134058,10646,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2018,1,1,2018,21,31,8,0,0,[5],1.0,,es_1447,5.0
134059,10647,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2018,1,1,2018,13,25,9,0,0,[5],1.0,,es_1645,5.0
134060,10648,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2018,1,1,2018,17,20,7,0,0,[2],1.0,,es_1660,2.0
134061,10649,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2018,1,1,2018,17,21,7,0,0,[5],1.0,,es_1281,5.0
134062,10650,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2018,1,1,2018,22,21,7,0,0,[5],1.0,,es_621,5.0
134063,10651,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2018,1,1,2018,18,22,8,0,0,[5],1.0,,es_1667,5.0
134064,10652,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2018,1,0,2018,17,23,8,0,0,[0],1.0,,es_766,0.0
134065,10653,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2018,1,0,2018,11,17,7,0,0,[0],1.0,,es_452,0.0
134066,10654,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2018,1,1,2018,20,26,8,0,0,[5],1.0,,es_1684,5.0
134067,10655,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2018,1,1,2018,13,13,6,0,40,[3],1.0,,es_1685,3.0
134068,10656,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2018,1,1,2018,16,17,6,0,0,[3],1.0,,es_457,3.0
134069,10657,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2018,1,1,2018,17,16,6,52,0,[5],1.0,,es_664,5.0
134070,10658,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2018,1,1,2018,14,32,6,0,0,[4],1.0,,es_1424,4.0
134071,10659,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2018,1,1,2018,13,15,7,0,0,"[1, 2]",1.0,,es_1759,1.5
134072,10660,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2018,1,1,2017,0,0,0,0,0,[3],1.0,,es_1356,3.0
134073,10661,1,5122,VIAS DE COMUNICACION 2,CIV-PLS09 ,8,1,2018,1,1,2018,20,28,7,0,0,[5],1.0,,es_2089,5.0
134074,10662,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2018,1,1,2018,11,24,10,0,0,[4],1.0,,es_480,4.0
