,Unnamed: 0,ciclo,Cod.Asign,Asignatura,Cod.Car.Sec,Cod.Curso,Convocatoria,Anho,Semestre,Aprobado,Anho.Firma,Primer.Par,Segundo.Par,AOT,Primer.Rec,Segundo.Rec,Nota.Final,Asis,4P_60,id_anony,Nota.Prom
175988,12287,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2019,2,0,2019,6,25,8,0,0,[0],1.0,,es_1183,0.0
175989,12288,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2019,2,1,2019,24,0,10,36,0,[4],1.0,,es_1184,4.0
175991,12290,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2019,2,1,2019,24,32,10,0,0,[5],1.0,,es_1851,5.0
175992,12291,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,[0],0.0,,es_1233,0.0
175993,12292,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2019,2,0,0,24,0,0,0,0,[0],1.0,,es_2192,0.0
175994,12293,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2019,2,1,2019,21,36,9,0,0,[5],1.0,,es_1895,5.0
175996,12295,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2019,2,1,2019,24,36,10,0,0,[5],1.0,,es_2582,5.0
175998,12297,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_2584,0.0
175999,12298,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,[0],0.0,,es_1261,0.0
176000,12299,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2019,2,1,2019,24,36,10,0,0,[5],1.0,,es_2643,5.0
176001,12300,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2019,2,1,2019,24,36,10,0,0,[5],1.0,,es_2685,5.0
176002,12301,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2019,2,1,2019,24,32,9,0,0,[5],1.0,,es_890,5.0
176003,12302,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2019,2,1,2019,24,36,10,0,0,[5],1.0,,es_1697,5.0
176005,12304,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2019,2,1,2019,24,36,10,0,0,[5],1.0,,es_2416,5.0
176006,12305,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2019,2,1,2019,24,36,8,0,0,[5],1.0,,es_2432,5.0
176014,12313,2,13627,AUTOMOTORES,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_864,0.0
176015,12314,2,13627,AUTOMOTORES,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_2114,0.0
176022,12321,2,13627,AUTOMOTORES,INT9MECANI,13,2,2019,2,1,2019,19,33,10,0,0,[5],1.0,,es_2648,5.0
176029,12328,2,13627,AUTOMOTORES,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_2026,0.0
177701,14000,2,2404,INGENIERIA DE MANTENIMIENTO,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,[0],0.0,,es_864,0.0
177702,14001,2,2404,INGENIERIA DE MANTENIMIENTO,INT9MECANI,13,2,2019,2,1,2019,17,33,6,0,0,[5],1.0,,es_1534,5.0
177705,14004,2,2404,INGENIERIA DE MANTENIMIENTO,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,[0],0.0,,es_2226,0.0
177706,14005,2,2404,INGENIERIA DE MANTENIMIENTO,INT9MECANI,13,2,2019,2,1,2019,5,32,9,0,0,[4],1.0,,es_2342,4.0
177707,14006,2,2404,INGENIERIA DE MANTENIMIENTO,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,[0],0.0,,es_2062,0.0
177708,14007,2,2404,INGENIERIA DE MANTENIMIENTO,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_2456,0.0
177709,14008,2,2404,INGENIERIA DE MANTENIMIENTO,INT9MECANI,13,2,2019,2,0,0,6,0,0,0,0,[0],1.0,,es_2483,0.0
177710,14009,2,2404,INGENIERIA DE MANTENIMIENTO,INT9MECANI,13,2,2019,2,1,2019,15,34,10,0,0,[5],1.0,,es_2959,5.0
177711,14010,2,2404,INGENIERIA DE MANTENIMIENTO,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,[0],0.0,,es_2100,0.0
177712,14011,2,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,2,2019,2,1,2019,24,35,10,0,0,[5],1.0,,es_1109,5.0
177713,14012,2,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,2,2019,2,1,2019,21,33,10,0,0,[5],1.0,,es_702,5.0
177714,14013,2,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,2,2019,2,1,2019,18,36,10,0,0,[5],1.0,,es_1120,5.0
177715,14014,2,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,2,2019,2,0,0,0,0,10,0,0,[0],1.0,,es_2140,0.0
177716,14015,2,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,2,2019,2,1,2019,23,28,10,0,0,[5],1.0,,es_2142,5.0
177717,14016,2,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,2,2019,2,1,2019,24,29,10,0,0,[5],1.0,,es_1859,5.0
177718,14017,2,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,2,2019,2,0,0,0,0,10,0,0,[0],1.0,,es_1584,0.0
177719,14018,2,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,2,2019,2,1,2019,24,27,10,0,0,[5],1.0,,es_1600,5.0
177720,14019,2,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,2,2019,2,0,0,0,0,10,0,0,[0],1.0,,es_2222,0.0
177721,14020,2,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,2,2019,2,0,0,0,0,10,0,0,[0],1.0,,es_2226,0.0
177722,14021,2,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,2,2019,2,0,0,0,0,10,0,0,[0],1.0,,es_2236,0.0
177723,14022,2,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,2,2019,2,0,0,0,0,10,0,0,[0],1.0,,es_1920,0.0
177724,14023,2,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,2,2019,2,0,0,0,0,10,0,0,[0],1.0,,es_1261,0.0
177725,14024,2,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,2,2019,2,1,2019,24,31,10,0,0,[5],1.0,,es_1642,5.0
177726,14025,2,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,2,2019,2,1,2019,24,35,10,0,0,[5],1.0,,es_2623,5.0
177727,14026,2,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,2,2019,2,1,2019,24,35,10,0,0,[5],1.0,,es_2642,5.0
177728,14027,2,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,2,2019,2,1,2019,24,26,10,0,0,[5],1.0,,es_2278,5.0
177729,14028,2,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,2,2019,2,1,2019,23,35,10,0,0,[5],1.0,,es_2649,5.0
177730,14029,2,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,2,2019,2,1,2019,23,30,10,0,0,[5],1.0,,es_2295,5.0
177731,14030,2,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,2,2019,2,1,2019,24,36,10,0,0,[5],1.0,,es_2720,5.0
177732,14031,2,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,2,2019,2,0,0,0,0,10,0,0,[0],1.0,,es_1979,0.0
177733,14032,2,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,2,2019,2,1,2019,24,34,10,0,0,[5],1.0,,es_2729,5.0
177734,14033,2,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,2,2019,2,1,2019,22,23,10,0,0,[5],1.0,,es_2739,5.0
177735,14034,2,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,2,2019,2,1,2019,24,27,10,0,0,[5],1.0,,es_2752,5.0
177736,14035,2,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,2,2019,2,1,2019,23,27,10,0,0,[5],1.0,,es_2755,5.0
177737,14036,2,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,2,2019,2,1,2019,24,24,10,0,0,[5],1.0,,es_2762,5.0
177738,14037,2,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,2,2019,2,1,2019,24,27,10,0,0,[5],1.0,,es_2010,5.0
177739,14038,2,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,2,2019,2,0,0,0,0,10,0,0,[0],1.0,,es_2392,0.0
177740,14039,2,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,2,2019,2,0,0,0,0,10,0,0,[0],1.0,,es_1730,0.0
177741,14040,2,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,2,2019,2,1,2019,21,33,10,0,0,[5],1.0,,es_2041,5.0
177742,14041,2,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,2,2019,2,0,0,0,0,10,0,0,[0],1.0,,es_2416,0.0
177743,14042,2,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,2,2019,2,0,0,0,0,10,0,0,[0],1.0,,es_1804,0.0
177744,14043,2,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,2,2019,2,1,2019,24,35,10,0,0,[5],1.0,,es_2868,5.0
177745,14044,2,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,2,2019,2,1,2019,24,26,10,0,0,[5],1.0,,es_2883,5.0
177746,14045,2,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,2,2019,2,1,2019,0,26,10,0,0,[4],1.0,,es_2456,4.0
177747,14046,2,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,2,2019,2,1,2019,24,23,10,0,0,[5],1.0,,es_2460,5.0
177748,14047,2,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,2,2019,2,1,2019,24,25,10,0,0,[5],1.0,,es_1354,5.0
177749,14048,2,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,2,2019,2,1,2019,24,34,10,0,0,[5],1.0,,es_2486,5.0
177750,14049,2,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,2,2019,2,1,2019,23,28,10,0,0,[5],1.0,,es_2940,5.0
177751,14050,2,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,2,2019,2,1,2019,21,24,10,0,0,[5],1.0,,es_2495,5.0
177752,14051,2,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,2,2019,2,0,0,0,0,10,0,0,[0],1.0,,es_2503,0.0
177753,14052,2,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,2,2019,2,0,0,0,0,10,0,0,[0],1.0,,es_2959,0.0
177754,14053,2,2407,PROCESOS DE SOLDADURA,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,[0],0.0,,es_2114,0.0
177755,14054,2,2407,PROCESOS DE SOLDADURA,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,[0],0.0,,es_1857,0.0
177756,14055,2,2407,PROCESOS DE SOLDADURA,INT9MECANI,13,2,2019,2,0,0,10,0,7,0,0,[0],1.0,,es_1859,0.0
177758,14057,2,2407,PROCESOS DE SOLDADURA,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,[0],0.0,,es_1592,0.0
177760,14059,2,2407,PROCESOS DE SOLDADURA,INT9MECANI,13,2,2019,2,0,0,14,0,0,0,0,[0],0.0,,es_2562,0.0
177762,14061,2,2407,PROCESOS DE SOLDADURA,INT9MECANI,13,2,2019,2,0,0,9,0,7,0,0,[0],1.0,,es_2250,0.0
177766,14065,2,2407,PROCESOS DE SOLDADURA,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,[0],0.0,,es_1413,0.0
177774,14073,2,2407,PROCESOS DE SOLDADURA,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,[0],0.0,,es_1340,0.0
177779,14078,2,2409,MOTORES Y COMPONENTES AUTOM.,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,[0],0.0,,es_2114,0.0
177780,14079,2,2409,MOTORES Y COMPONENTES AUTOM.,INT9MECANI,13,2,2019,2,0,0,12,4,9,0,0,[0],1.0,,es_1888,0.0
177783,14082,2,2409,MOTORES Y COMPONENTES AUTOM.,INT9MECANI,13,2,2019,2,1,2019,13,22,9,0,0,[5],1.0,,es_2222,5.0
177784,14083,2,2409,MOTORES Y COMPONENTES AUTOM.,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,[0],0.0,,es_2250,0.0
177786,14085,2,2409,MOTORES Y COMPONENTES AUTOM.,INT9MECANI,13,2,2019,2,1,2019,17,28,8,0,0,[5],1.0,,es_1301,5.0
177788,14087,2,2409,MOTORES Y COMPONENTES AUTOM.,INT9MECANI,13,2,2019,2,1,2019,21,25,8,0,0,[5],1.0,,es_2411,5.0
177790,14089,2,2409,MOTORES Y COMPONENTES AUTOM.,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,[0],0.0,,es_2434,0.0
177792,14091,2,2409,MOTORES Y COMPONENTES AUTOM.,INT9MECANI,13,2,2019,2,1,2019,22,34,10,0,0,[5],1.0,,es_2456,5.0
177793,14092,2,2409,MOTORES Y COMPONENTES AUTOM.,INT9MECANI,13,2,2019,2,1,2019,20,30,10,0,0,[5],1.0,,es_2483,5.0
177794,14093,2,2409,MOTORES Y COMPONENTES AUTOM.,INT9MECANI,13,2,2019,2,1,2019,8,25,9,0,0,[5],1.0,,es_2081,5.0
177795,14094,2,2409,MOTORES Y COMPONENTES AUTOM.,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,[0],0.0,,es_2959,0.0
177797,14096,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2019,2,1,2019,20,23,10,0,0,[5],1.0,,es_864,5.0
177800,14099,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,[0],0.0,,es_2226,0.0
177802,14101,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,[0],0.0,,es_770,0.0
177803,14102,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2019,2,1,2019,16,34,10,0,0,[5],1.0,,es_2339,5.0
177805,14104,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2019,2,1,2019,16,29,10,0,0,[4],1.0,,es_2840,4.0
177806,14105,2,2410,INT. A LA PROGRAMACION DE CNC,INT9MECANI,13,2,2019,2,1,2019,18,26,10,0,0,[5],1.0,,es_2930,5.0
177807,14106,2,2413,RECUBRIMIENTO METALICO POR GALVANIZADO,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_2114,0.0
177815,14114,2,2413,RECUBRIMIENTO METALICO POR GALVANIZADO,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_1413,0.0
177818,14117,2,2413,RECUBRIMIENTO METALICO POR GALVANIZADO,INT9MECANI,13,2,2019,2,0,0,0,26,8,0,0,[0],0.0,,es_785,0.0
177825,14124,2,2414,INTRODUCCION A LA MINERIA,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,[0],0.0,,es_785,0.0
177826,14125,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_272,0.0
177827,14126,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2019,2,1,2019,21,36,9,0,0,[5],1.0,,es_1437,5.0
177828,14127,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2019,2,1,2019,18,29,7,0,0,[4],1.0,,es_2127,4.0
177829,14128,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2019,2,1,2019,17,28,7,0,0,[4],1.0,,es_2149,4.0
177830,14129,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_1397,0.0
177831,14130,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2019,2,0,2019,17,29,10,0,0,[0],1.0,,es_2210,0.0
177832,14131,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2019,2,1,2019,18,35,10,0,0,[5],1.0,,es_2559,5.0
177833,14132,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2019,2,1,2019,18,30,10,0,0,[5],1.0,,es_2214,5.0
177834,14133,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2019,2,1,2019,20,32,10,0,0,[5],1.0,,es_2563,5.0
177835,14134,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2019,2,1,2019,20,31,10,0,0,[5],1.0,,es_2564,5.0
177836,14135,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2019,2,1,2019,19,34,10,0,0,[5],1.0,,es_2570,5.0
177837,14136,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2019,2,1,2019,18,34,10,0,0,[5],1.0,,es_2234,5.0
177838,14137,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2019,2,1,2019,19,34,10,0,0,[5],1.0,,es_2624,5.0
177839,14138,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2019,2,1,2019,18,32,7,0,0,[5],1.0,,es_2635,5.0
177840,14139,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_1940,0.0
177841,14140,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2019,2,1,2019,18,32,10,0,0,[5],1.0,,es_2279,5.0
177842,14141,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2019,2,1,2019,19,31,10,0,0,[5],1.0,,es_1659,5.0
177843,14142,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2019,2,1,2019,19,35,10,0,0,[5],1.0,,es_2654,5.0
177844,14143,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2019,2,1,2019,0,28,10,47,0,[5],1.0,,es_2657,5.0
177845,14144,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2019,2,1,2019,19,32,10,0,0,[5],1.0,,es_2676,5.0
177846,14145,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2019,2,1,2019,18,32,10,0,0,[5],1.0,,es_2704,5.0
177847,14146,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2019,2,1,2019,18,28,9,0,0,[4],1.0,,es_2714,4.0
177848,14147,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2019,2,1,2019,18,32,10,0,0,[5],1.0,,es_2748,5.0
177849,14148,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2019,2,1,2019,19,32,10,0,0,[5],1.0,,es_2767,5.0
177850,14149,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2019,2,1,2019,19,29,10,0,0,[5],1.0,,es_2348,5.0
177851,14150,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2019,2,1,2019,22,36,10,0,0,[5],1.0,,es_2349,5.0
177852,14151,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2019,2,1,2019,18,32,10,0,0,[5],1.0,,es_2364,5.0
177853,14152,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2019,2,1,2019,18,34,10,0,0,[5],1.0,,es_2018,5.0
177854,14153,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2019,2,0,2019,18,27,10,0,0,[0],1.0,,es_2824,0.0
177855,14154,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2019,2,1,2019,19,32,10,0,0,[5],1.0,,es_2826,5.0
177856,14155,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2019,2,1,2019,16,31,9,0,0,[5],1.0,,es_1328,5.0
177857,14156,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2019,2,1,2019,20,29,10,0,0,[5],1.0,,es_2404,5.0
177858,14157,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2019,2,1,2019,20,27,9,0,0,[5],1.0,,es_2856,5.0
177859,14158,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2019,2,0,2019,19,29,10,0,0,[0],1.0,,es_1759,0.0
177860,14159,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2019,2,1,2019,18,28,8,0,0,[5],1.0,,es_2880,5.0
177861,14160,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2019,2,1,2019,18,25,10,0,0,[5],1.0,,es_2461,5.0
177862,14161,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2019,2,1,2019,18,30,9,0,0,[5],1.0,,es_2911,5.0
177863,14162,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_480,0.0
177864,14163,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,1,2019,22,34,10,0,0,[5],1.0,,es_2526,5.0
177865,14164,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,0,0,0,0,7,0,0,[0],1.0,,es_1378,0.0
177866,14165,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_1826,0.0
177867,14166,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,0,0,0,0,0,0,0,[0],0.0,,es_1576,0.0
177868,14167,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,0,2019,12,15,8,0,0,[0],1.0,,es_1224,0.0
177869,14168,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_2536,0.0
177870,14169,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,1,2019,18,13,9,0,0,[3],1.0,,es_2168,3.0
177871,14170,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,0,0,7,0,0,0,0,[0],1.0,,es_1391,0.0
177872,14171,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,0,0,6,10,9,0,0,[0],1.0,,es_2194,0.0
177873,14172,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,0,0,0,0,0,0,0,[0],0.0,,es_1606,0.0
177874,14173,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,1,2019,12,8,8,33,0,[3],1.0,,es_1612,3.0
177875,14174,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,0,0,0,0,0,0,0,[0],0.0,,es_2216,0.0
177876,14175,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,1,2019,15,18,9,0,0,[3],1.0,,es_1908,3.0
177877,14176,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,0,0,12,0,0,0,0,[0],1.0,,es_2232,0.0
177878,14177,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,0,0,5,0,0,0,0,[0],1.0,,es_2234,0.0
177879,14178,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,1,2019,11,17,9,0,0,[3],1.0,,es_4199,3.0
177880,14179,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,0,0,15,6,9,0,0,[0],1.0,,es_1926,0.0
177881,14180,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_2613,0.0
177882,14181,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,1,2019,17,18,9,47,0,[5],1.0,,es_3015,5.0
177883,14182,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,0,2019,11,15,9,0,0,[0],1.0,,es_2625,0.0
177884,14183,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,0,0,12,0,9,0,0,[0],1.0,,es_3022,0.0
177885,14184,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,0,0,20,0,8,0,0,[0],1.0,,es_3040,0.0
177886,14185,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_2662,0.0
177887,14186,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,0,0,13,12,9,0,0,[0],1.0,,es_2674,0.0
177888,14187,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_3045,0.0
177889,14188,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,0,0,12,12,9,0,0,[0],1.0,,es_1968,0.0
177890,14189,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,0,2019,21,20,9,0,0,[0],1.0,,es_3068,0.0
177891,14190,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,0,0,0,0,0,0,0,[0],0.0,,es_1970,0.0
177892,14191,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,0,0,3,0,0,0,0,[0],1.0,,es_2714,0.0
177893,14192,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,0,0,0,0,0,0,0,[0],0.0,,es_2756,0.0
177894,14193,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,0,0,2,0,0,0,0,[0],1.0,,es_2348,0.0
177895,14194,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_2779,0.0
177896,14195,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,0,0,9,0,0,0,0,[0],1.0,,es_2364,0.0
177897,14196,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,1,2019,13,16,9,48,0,[5],1.0,,es_3155,5.0
177898,14197,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,0,0,8,0,7,0,0,[0],1.0,,es_1328,0.0
177899,14198,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,0,0,8,0,8,0,0,[0],1.0,,es_3175,0.0
177900,14199,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_2856,0.0
177901,14200,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,0,0,0,0,0,0,0,[0],0.0,,es_4204,0.0
177902,14201,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,0,0,0,0,0,0,0,[0],0.0,,es_2893,0.0
