,Unnamed: 0,ciclo,Cod.Asign,Asignatura,Cod.Car.Sec,Cod.Curso,Convocatoria,Anho,Semestre,Aprobado,Anho.Firma,Primer.Par,Segundo.Par,AOT,Primer.Rec,Segundo.Rec,Nota.Final,Asis,4P_60,id_anony
163205,13861,1,2549,DISEÑO GEOMETRICO VIAL,INT9TRANSP,13,1,2019,1,1,2019,12,29,10,0,0,[4],1.0,,es_1745
163206,13862,1,2549,DISEÑO GEOMETRICO VIAL,INT9TRANSP,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_2059
163207,13863,1,2549,DISEÑO GEOMETRICO VIAL,INT9TRANSP,13,1,2019,1,1,2019,21,25,10,0,0,[5],1.0,,es_2899
163208,13864,1,2549,DISEÑO GEOMETRICO VIAL,INT9TRANSP,13,1,2019,1,1,2019,17,30,10,0,0,[5],1.0,,es_2072
163209,13865,1,2549,DISEÑO GEOMETRICO VIAL,INT9TRANSP,13,1,2019,1,1,2019,16,24,10,0,0,[5],1.0,,es_2078
163210,13866,1,2549,DISEÑO GEOMETRICO VIAL,INT9TRANSP,13,1,2019,1,1,2019,14,24,10,0,0,[5],1.0,,es_2474
163211,13867,1,2549,DISEÑO GEOMETRICO VIAL,INT9TRANSP,13,1,2019,1,1,2019,13,26,10,0,0,[5],1.0,,es_2087
163212,13868,1,2549,DISEÑO GEOMETRICO VIAL,INT9TRANSP,13,1,2019,1,1,2019,17,25,10,0,0,[5],1.0,,es_2507
163213,13869,1,2549,DISEÑO GEOMETRICO VIAL,INT9TRANSP,13,1,2019,1,0,2019,11,17,10,0,0,[0],1.0,,es_2095
163214,13870,1,2549,DISEÑO GEOMETRICO VIAL,INT9TRANSP,13,1,2019,1,0,2019,15,0,10,33,0,[0],1.0,,es_2965
163215,13871,1,2552,APLICACION DE MODELOS HIDRAULICOS,INT9SANEHI,13,1,2019,1,0,0,16,0,0,0,0,[0],1.0,,es_267
163216,13872,1,2552,APLICACION DE MODELOS HIDRAULICOS,INT9SANEHI,13,1,2019,1,1,2019,7,32,10,0,0,[5],1.0,,es_272
163217,13873,1,2552,APLICACION DE MODELOS HIDRAULICOS,INT9SANEHI,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_284
163218,13874,1,2552,APLICACION DE MODELOS HIDRAULICOS,INT9SANEHI,13,1,2019,1,0,2019,3,22,10,0,0,[0],1.0,,es_301
163219,13875,1,2552,APLICACION DE MODELOS HIDRAULICOS,INT9SANEHI,13,1,2019,1,0,2019,7,30,10,0,0,[0],1.0,,es_2604
163220,13876,1,2552,APLICACION DE MODELOS HIDRAULICOS,INT9SANEHI,13,1,2019,1,1,2019,17,26,10,0,0,[5],1.0,,es_2310
163221,13877,1,2552,APLICACION DE MODELOS HIDRAULICOS,INT9SANEHI,13,1,2019,1,0,2019,11,26,10,0,0,[0],1.0,,es_454
163222,13878,1,2552,APLICACION DE MODELOS HIDRAULICOS,INT9SANEHI,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_1293
163223,13879,1,2552,APLICACION DE MODELOS HIDRAULICOS,INT9SANEHI,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_1716
163224,13880,1,2552,APLICACION DE MODELOS HIDRAULICOS,INT9SANEHI,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_1720
163225,13881,1,2552,APLICACION DE MODELOS HIDRAULICOS,INT9SANEHI,13,1,2019,1,1,2019,9,32,10,0,0,[5],1.0,,es_664
163226,13882,1,2552,APLICACION DE MODELOS HIDRAULICOS,INT9SANEHI,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_2407
163227,13883,1,2552,APLICACION DE MODELOS HIDRAULICOS,INT9SANEHI,13,1,2019,1,0,2019,8,24,9,0,0,[0],1.0,,es_2055
163228,13884,1,2552,APLICACION DE MODELOS HIDRAULICOS,INT9SANEHI,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_2073
163229,13885,1,2552,APLICACION DE MODELOS HIDRAULICOS,INT9SANEHI,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_2093
163230,13886,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_480
163231,13887,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,1,2019,22,36,10,0,0,[5],1.0,,es_830
163232,13888,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,1,2019,21,20,10,0,0,[4],1.0,,es_267
163233,13889,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,1,2019,10,28,10,0,0,[4],1.0,,es_272
163234,13890,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,1,2019,23,32,10,0,0,[5],1.0,,es_1437
163235,13891,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,1,2019,13,21,10,0,0,[3],1.0,,es_104
163236,13892,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_307
163237,13893,1,2559,EVALUACION SOCIAL,INT9SANEHI,13,1,2019,1,1,2019,19,30,10,0,0,[5],1.0,,es_309
163238,13894,1,2559,EVALUACION SOCIAL,INT9SANEHI,13,1,2019,1,1,2019,20,25,10,0,0,[5],1.0,,es_1537
163239,13895,1,2559,EVALUACION SOCIAL,INT9TRANSP,13,1,2019,1,0,0,0,0,10,0,0,[0],0.0,,es_1185
163240,13896,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,1,2019,21,30,10,0,0,[5],1.0,,es_2127
163241,13897,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,1,2019,23,35,10,0,0,[5],1.0,,es_1831
163242,13898,1,2559,EVALUACION SOCIAL,INT9TRANSP,13,1,2019,1,1,2019,20,26,10,0,0,[5],1.0,,es_1839
163243,13899,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,1,2019,17,29,10,0,0,[5],1.0,,es_2149
163244,13900,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,1,2019,23,33,10,0,0,[5],1.0,,es_1873
163245,13901,1,2559,EVALUACION SOCIAL,INT9SANEHI,13,1,2019,1,1,2019,23,33,10,0,0,[5],1.0,,es_2198
163246,13902,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,1,2019,18,25,10,0,0,[5],1.0,,es_2201
163247,13903,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_1397
163248,13904,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,1,2019,22,30,10,0,0,[5],1.0,,es_1901
163249,13905,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,1,2019,22,34,10,0,0,[5],1.0,,es_2563
163250,13906,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,1,2019,22,25,10,0,0,[5],1.0,,es_2564
163251,13907,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_2216
163252,13908,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,1,2019,21,35,10,0,0,[5],1.0,,es_2221
163253,13909,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,1,2019,21,32,10,0,0,[5],1.0,,es_2243
163254,13910,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_2624
163255,13911,1,2559,EVALUACION SOCIAL,INT9TRANSP,13,1,2019,1,1,2019,23,0,10,50,0,[5],1.0,,es_2268
163256,13912,1,2559,EVALUACION SOCIAL,INT9TRANSP,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_1932
163257,13913,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,1,2019,19,29,10,0,0,[5],1.0,,es_2635
163258,13914,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,1,2019,23,27,10,0,0,[5],1.0,,es_1940
163259,13915,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,0,0,0,0,0,0,0,[0],1.0,,es_2644
163260,13916,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,0,0,0,0,0,0,0,[0],1.0,,es_802
163261,13917,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,1,2019,18,28,10,0,0,[5],1.0,,es_2657
163262,13918,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,1,2019,22,34,10,0,0,[5],1.0,,es_3776
163263,13919,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,1,2019,22,32,10,0,0,[5],1.0,,es_1952
163264,13920,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,1,2019,17,32,10,0,0,[5],1.0,,es_1281
163265,13921,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_2676
163266,13922,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_1970
163267,13923,1,2559,EVALUACION SOCIAL,INT9TRANSP,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_380
163268,13924,1,2559,EVALUACION SOCIAL,INT9SANEHI,13,1,2019,1,0,0,17,0,6,0,0,[0],0.0,,es_452
163269,13925,1,2559,EVALUACION SOCIAL,INT9SANEHI,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_2310
163270,13926,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,1,2019,14,27,10,0,0,[5],1.0,,es_2312
163271,13927,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,1,2019,17,26,10,0,0,[5],1.0,,es_2714
163272,13928,1,2559,EVALUACION SOCIAL,INT9TRANSP,13,1,2019,1,0,2019,11,27,10,0,0,[0],1.0,,es_2331
163273,13929,1,2559,EVALUACION SOCIAL,INT9TRANSP,13,1,2019,1,1,2019,22,34,10,0,0,[5],1.0,,es_2333
163274,13930,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,1,2019,24,32,10,0,0,[5],1.0,,es_2349
163275,13931,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_1419
163276,13932,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_2018
163277,13933,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,1,2019,23,33,10,0,0,[5],1.0,,es_3778
163278,13934,1,2559,EVALUACION SOCIAL,INT9TRANSP,13,1,2019,1,1,2019,22,32,10,0,0,[5],1.0,,es_2035
163279,13935,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,1,2019,23,29,10,0,0,[5],1.0,,es_2826
163280,13936,1,2559,EVALUACION SOCIAL,INT9TRANSP,13,1,2019,1,1,2019,21,27,10,0,0,[5],1.0,,es_2396
163281,13937,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,1,2019,13,28,10,0,0,[5],1.0,,es_1328
163282,13938,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,1,2019,24,34,10,0,0,[5],1.0,,es_2040
163283,13939,1,2559,EVALUACION SOCIAL,INT9TRANSP,13,1,2019,1,1,2019,22,29,10,0,0,[5],1.0,,es_2044
163284,13940,1,2559,EVALUACION SOCIAL,INT9TRANSP,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_2047
163285,13941,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_2856
163286,13942,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_2880
163287,13943,1,2559,EVALUACION SOCIAL,INT9TRANSP,13,1,2019,1,1,2019,14,26,10,0,0,[4],1.0,,es_2899
163288,13944,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_2461
163289,13945,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_2479
163290,13946,1,2559,EVALUACION SOCIAL,INT9SANEHI,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_2089
163291,13947,1,2559,EVALUACION SOCIAL,INT9TRANSP,13,1,2019,1,1,2019,21,28,10,0,0,[5],1.0,,es_2091
163292,13948,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,0,0,0,0,0,0,0,[0],1.0,,es_2510
163293,13949,1,2559,EVALUACION SOCIAL,INT9CONSTR,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_2958
163294,13950,1,2627,DISEÑO Y PUBLICACION DE MAPAS EN LA WEB,INT9ORTERR,13,1,2019,1,0,0,0,0,0,0,0,[0],1.0,,es_1558
163295,13951,1,2627,DISEÑO Y PUBLICACION DE MAPAS EN LA WEB,INT9ORTERR,13,1,2019,1,0,0,0,0,0,0,0,[0],1.0,,es_1868
163296,13952,1,2627,DISEÑO Y PUBLICACION DE MAPAS EN LA WEB,INT9RNYMA ,13,1,2019,1,0,0,0,0,0,0,0,[0],1.0,,es_1393
163297,13953,1,2627,DISEÑO Y PUBLICACION DE MAPAS EN LA WEB,INT9ORTERR,13,1,2019,1,0,0,20,0,0,0,0,[0],0.0,,es_2618
163298,13954,1,2627,DISEÑO Y PUBLICACION DE MAPAS EN LA WEB,INT9ORTERR,13,1,2019,1,1,2019,20,30,10,0,0,[5],1.0,,es_2293
163299,13955,1,2627,DISEÑO Y PUBLICACION DE MAPAS EN LA WEB,INT9ORTERR,13,1,2019,1,1,2019,20,30,10,0,0,[5],1.0,,es_2677
163300,13956,1,2627,DISEÑO Y PUBLICACION DE MAPAS EN LA WEB,INT9ORTERR,13,1,2019,1,0,0,20,0,0,0,0,[0],0.0,,es_2327
163301,13957,1,2627,DISEÑO Y PUBLICACION DE MAPAS EN LA WEB,INT9ORTERR,13,1,2019,1,1,2019,20,30,10,0,0,[5],1.0,,es_1987
163302,13958,1,2627,DISEÑO Y PUBLICACION DE MAPAS EN LA WEB,INT9ORTERR,13,1,2019,1,1,2019,20,30,10,0,0,[5],1.0,,es_2794
163303,13959,1,2627,DISEÑO Y PUBLICACION DE MAPAS EN LA WEB,INT9ORTERR,13,1,2019,1,1,2019,20,30,10,0,0,[5],1.0,,es_2037
163304,13960,1,2627,DISEÑO Y PUBLICACION DE MAPAS EN LA WEB,INT9ORTERR,13,1,2019,1,1,2019,20,30,10,0,0,[5],1.0,,es_2403
163305,13961,1,2627,DISEÑO Y PUBLICACION DE MAPAS EN LA WEB,INT9ORTERR,13,1,2019,1,0,0,0,0,0,0,0,[0],1.0,,es_1767
163306,13962,1,2627,DISEÑO Y PUBLICACION DE MAPAS EN LA WEB,INT9ORTERR,13,1,2019,1,1,2019,20,30,10,0,0,[5],1.0,,es_2916
163307,13963,1,2641,APLICACIONES SIG EN ESTUDIOS URBANOS,INT9ORTERR,13,1,2019,1,1,2019,17,27,2,0,0,[4],1.0,,es_1521
163308,13964,1,2641,APLICACIONES SIG EN ESTUDIOS URBANOS,INT9ORTERR,13,1,2019,1,1,2019,18,28,3,0,0,[4],1.0,,es_1558
163309,13965,1,2641,APLICACIONES SIG EN ESTUDIOS URBANOS,INT9ORTERR,13,1,2019,1,1,2019,19,29,3,0,0,[3],1.0,,es_1868
163310,13966,1,2641,APLICACIONES SIG EN ESTUDIOS URBANOS,INT9ORTERR,13,1,2019,1,1,2019,15,23,3,0,0,[5],1.0,,es_2618
163311,13967,1,2641,APLICACIONES SIG EN ESTUDIOS URBANOS,INT9ORTERR,13,1,2019,1,0,2019,16,23,3,0,0,[0],1.0,,es_1939
163312,13968,1,2641,APLICACIONES SIG EN ESTUDIOS URBANOS,INT9ORTERR,13,1,2019,1,1,2019,19,33,6,0,0,[5],1.0,,es_2677
163313,13969,1,2641,APLICACIONES SIG EN ESTUDIOS URBANOS,INT9ORTERR,13,1,2019,1,0,0,17,0,3,0,0,[0],1.0,,es_1987
163314,13970,1,2641,APLICACIONES SIG EN ESTUDIOS URBANOS,INT9ORTERR,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_2005
163315,13971,1,2641,APLICACIONES SIG EN ESTUDIOS URBANOS,INT9ORTERR,13,1,2019,1,1,2019,18,33,7,0,0,[5],1.0,,es_2794
163316,13972,1,2641,APLICACIONES SIG EN ESTUDIOS URBANOS,INT9ORTERR,13,1,2019,1,1,2019,18,32,5,0,0,[5],1.0,,es_2037
163317,13973,1,2641,APLICACIONES SIG EN ESTUDIOS URBANOS,INT9ORTERR,13,1,2019,1,1,2019,0,27,2,42,0,[4],1.0,,es_1767
163318,13974,1,2641,APLICACIONES SIG EN ESTUDIOS URBANOS,INT9RNYMA ,13,1,2019,1,1,2019,17,31,5,0,0,[5],1.0,,es_2916
163319,13975,1,2647,DISEÑO Y DESARROLLO DE PROYECTOS URBANOS 2,INT9ORTERR,13,1,2019,1,1,2019,16,22,10,0,0,[5],1.0,,es_3362
163320,13976,1,2647,DISEÑO Y DESARROLLO DE PROYECTOS URBANOS 2,INT9ORTERR,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_1393
163321,13977,1,2647,DISEÑO Y DESARROLLO DE PROYECTOS URBANOS 2,INT9ORTERR,13,1,2019,1,1,2019,18,23,10,0,0,[5],1.0,,es_1273
163322,13978,1,2647,DISEÑO Y DESARROLLO DE PROYECTOS URBANOS 2,INT9ORTERR,13,1,2019,1,1,2019,20,23,10,0,0,[5],1.0,,es_2293
163323,13979,1,2647,DISEÑO Y DESARROLLO DE PROYECTOS URBANOS 2,INT9ORTERR,13,1,2019,1,1,2019,20,36,10,0,0,[5],1.0,,es_2677
163324,13980,1,2647,DISEÑO Y DESARROLLO DE PROYECTOS URBANOS 2,INT9ORTERR,13,1,2019,1,1,2019,15,21,10,0,0,[4],1.0,,es_2327
163325,13981,1,2647,DISEÑO Y DESARROLLO DE PROYECTOS URBANOS 2,INT9ORTERR,13,1,2019,1,1,2019,15,35,10,0,0,[5],1.0,,es_1987
163326,13982,1,2647,DISEÑO Y DESARROLLO DE PROYECTOS URBANOS 2,INT9ORTERR,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_2005
163327,13983,1,2647,DISEÑO Y DESARROLLO DE PROYECTOS URBANOS 2,INT9ORTERR,13,1,2019,1,1,2019,17,34,10,0,0,[5],1.0,,es_2794
163328,13984,1,2647,DISEÑO Y DESARROLLO DE PROYECTOS URBANOS 2,INT9ORTERR,13,1,2019,1,1,2019,13,30,10,0,0,[5],1.0,,es_2378
163329,13985,1,2647,DISEÑO Y DESARROLLO DE PROYECTOS URBANOS 2,INT9ORTERR,13,1,2019,1,1,2019,17,30,10,0,0,[5],1.0,,es_2037
163330,13986,1,2647,DISEÑO Y DESARROLLO DE PROYECTOS URBANOS 2,INT9ORTERR,13,1,2019,1,1,2019,19,36,10,0,0,[5],1.0,,es_2403
163331,13987,1,2740,ENERGIA SOLAR Y BIOMASA,INT9MECANI,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_1109
163334,13990,1,2740,ENERGIA SOLAR Y BIOMASA,INT9ELECTR,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_1183
163335,13991,1,2740,ENERGIA SOLAR Y BIOMASA,INT9MECANI,13,1,2019,1,1,2019,21,25,8,0,0,[5],1.0,,es_1824
163336,13992,1,2740,ENERGIA SOLAR Y BIOMASA,INT9ELECTR,13,1,2019,1,0,0,19,19,1,0,0,[0],0.0,,es_1584
163337,13993,1,2740,ENERGIA SOLAR Y BIOMASA,INT9MECANI,13,1,2019,1,0,2018,0,0,0,0,0,[0],1.0,,es_1592
163339,13995,1,2740,ENERGIA SOLAR Y BIOMASA,INT9ELECTR,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_1600
163340,13996,1,2740,ENERGIA SOLAR Y BIOMASA,INT9MECANI,13,1,2019,1,1,2019,20,23,10,0,0,[5],1.0,,es_2236
163341,13997,1,2740,ENERGIA SOLAR Y BIOMASA,INT9MECANI,13,1,2019,1,1,2019,16,19,10,0,0,[4],1.0,,es_1920
163342,13998,1,2740,ENERGIA SOLAR Y BIOMASA,INT9MECANI,13,1,2019,1,1,2019,23,29,9,0,0,[5],1.0,,es_1261
163343,13999,1,2740,ENERGIA SOLAR Y BIOMASA,INT9ELECTR,13,1,2019,1,1,2019,21,27,10,0,0,[5],1.0,,es_1642
163344,14000,1,2740,ENERGIA SOLAR Y BIOMASA,INT9MECANI,13,1,2019,1,1,2019,21,24,10,0,0,[5],1.0,,es_2648
163345,14001,1,2740,ENERGIA SOLAR Y BIOMASA,INT9MECANI,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_1663
163346,14002,1,2740,ENERGIA SOLAR Y BIOMASA,INT9ELECTR,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_631
163347,14003,1,2740,ENERGIA SOLAR Y BIOMASA,INT9ELECTR,13,1,2019,1,1,2019,19,15,10,50,0,[5],1.0,,es_1979
163349,14005,1,2740,ENERGIA SOLAR Y BIOMASA,INT9MECANI,13,1,2019,1,1,2019,20,25,10,0,0,[5],1.0,,es_1434
163350,14006,1,2740,ENERGIA SOLAR Y BIOMASA,INT9MECANI,13,1,2019,1,1,2019,22,26,10,0,0,[5],1.0,,es_785
163352,14008,1,2740,ENERGIA SOLAR Y BIOMASA,INT9MECANI,13,1,2019,1,1,2019,20,24,9,0,0,[5],1.0,,es_1804
163353,14009,1,2740,ENERGIA SOLAR Y BIOMASA,INT9ELECTR,13,1,2019,1,1,2019,22,35,10,0,0,[5],1.0,,es_2467
163354,14010,1,2740,ENERGIA SOLAR Y BIOMASA,INT9MECANI,13,1,2019,1,1,2019,21,25,10,0,0,[5],1.0,,es_2097
163355,14011,1,2741,PLC,INT9MECANI,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_474
163356,14012,1,2741,PLC,INT9ELECTR,13,1,2019,1,1,2019,24,36,10,0,0,[5],1.0,,es_1183
163357,14013,1,2741,PLC,INT9ELECTR,13,1,2019,1,1,2019,24,36,10,0,0,[5],1.0,,es_2142
163358,14014,1,2741,PLC,INT9MECANI,13,1,2019,1,1,2019,24,36,10,0,0,[5],1.0,,es_1850
163359,14015,1,2741,PLC,INT9ELECTR,13,1,2019,1,1,2019,23,36,10,0,0,[5],1.0,,es_1851
163360,14016,1,2741,PLC,INT9MECANI,13,1,2019,1,1,2019,23,36,10,0,0,[5],1.0,,es_1857
163361,14017,1,2741,PLC,INT9MECANI,13,1,2019,1,1,2019,24,36,10,0,0,[5],1.0,,es_2562
163362,14018,1,2741,PLC,INT9MECANI,13,1,2019,1,1,2019,23,36,10,0,0,[5],1.0,,es_2222
163363,14019,1,2741,PLC,INT9MECANI,13,1,2019,1,1,2019,24,36,10,0,0,[5],1.0,,es_2584
163364,14020,1,2741,PLC,INT9MECANI,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_2252
163365,14021,1,2741,PLC,INT9MECANI,13,1,2019,1,1,2019,23,36,10,0,0,[5],1.0,,es_2608
163366,14022,1,2741,PLC,INT9ELECTR,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_1642
163367,14023,1,2741,PLC,INT9ELECTR,13,1,2019,1,1,2019,22,36,10,0,0,[5],1.0,,es_2623
163368,14024,1,2741,PLC,INT9ELECTR,13,1,2019,1,1,2019,22,36,10,0,0,[5],1.0,,es_2642
163369,14025,1,2741,PLC,INT9MECANI,13,1,2019,1,0,2019,24,36,10,0,0,[0],1.0,,es_2643
163370,14026,1,2741,PLC,INT9MECANI,13,1,2019,1,1,2019,24,36,10,0,0,[5],1.0,,es_2278
163371,14027,1,2741,PLC,INT9ELECTR,13,1,2019,1,1,2019,22,36,10,0,0,[5],1.0,,es_2649
163372,14028,1,2741,PLC,INT9MECANI,13,1,2019,1,1,2019,24,36,10,0,0,[5],1.0,,es_2292
163373,14029,1,2741,PLC,INT9MECANI,13,1,2019,1,1,2019,24,36,10,0,0,[5],1.0,,es_2680
163374,14030,1,2741,PLC,INT9MECANI,13,1,2019,1,1,2019,23,34,10,0,0,[5],1.0,,es_2685
163375,14031,1,2741,PLC,INT9ELECTR,13,1,2019,1,1,2019,24,36,10,0,0,[5],1.0,,es_1967
163376,14032,1,2741,PLC,INT9ELECTR,13,1,2019,1,1,2019,23,36,10,0,0,[5],1.0,,es_2314
163377,14033,1,2741,PLC,INT9MECANI,13,1,2019,1,1,2019,23,36,10,0,0,[5],1.0,,es_2720
163378,14034,1,2741,PLC,INT9MECANI,13,1,2019,1,1,2019,23,36,10,0,0,[5],1.0,,es_2722
163379,14035,1,2741,PLC,INT9MECANI,13,1,2019,1,1,2019,23,36,10,0,0,[5],1.0,,es_2729
163380,14036,1,2741,PLC,INT9ELECTR,13,1,2019,1,1,2019,22,36,10,0,0,[5],1.0,,es_2739
163381,14037,1,2741,PLC,INT9MECANI,13,1,2019,1,1,2019,23,34,10,0,0,[5],1.0,,es_2752
163382,14038,1,2741,PLC,INT9MECANI,13,1,2019,1,1,2019,23,34,10,0,0,[5],1.0,,es_2755
163383,14039,1,2741,PLC,INT9MECANI,13,1,2019,1,1,2019,23,34,10,0,0,[5],1.0,,es_2762
163384,14040,1,2741,PLC,INT9MECANI,13,1,2019,1,1,2019,23,36,10,0,0,[5],1.0,,es_2342
163385,14041,1,2741,PLC,INT9ELECTR,13,1,2019,1,1,2019,23,36,10,0,0,[5],1.0,,es_2003
163386,14042,1,2741,PLC,INT9MECANI,13,1,2019,1,1,2019,23,36,10,0,0,[5],1.0,,es_2010
163387,14043,1,2741,PLC,INT9ELECTR,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_2365
163388,14044,1,2741,PLC,INT9ELECTR,13,1,2019,1,1,2019,23,36,10,0,0,[5],1.0,,es_2369
163389,14045,1,2741,PLC,INT9MECANI,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_785
163390,14046,1,2741,PLC,INT9ELECTR,13,1,2019,1,1,2019,24,36,10,0,0,[5],1.0,,es_1730
163391,14047,1,2741,PLC,INT9MECANI,13,1,2019,1,1,2019,24,36,10,0,0,[5],1.0,,es_2041
163392,14048,1,2741,PLC,INT9MECANI,13,1,2019,1,1,2019,23,36,10,0,0,[5],1.0,,es_2411
163393,14049,1,2741,PLC,INT9MECANI,13,1,2019,1,1,2019,23,36,10,0,0,[5],1.0,,es_2416
163394,14050,1,2741,PLC,INT9ELECTR,13,1,2019,1,1,2019,24,36,10,0,0,[5],1.0,,es_2423
163395,14051,1,2741,PLC,INT9ELECTR,13,1,2019,1,1,2019,23,36,10,0,0,[5],1.0,,es_2861
163396,14052,1,2741,PLC,INT9MECANI,13,1,2019,1,1,2019,23,36,10,0,0,[5],1.0,,es_2868
163397,14053,1,2741,PLC,INT9MECANI,13,1,2019,1,1,2019,24,36,10,0,0,[5],1.0,,es_2434
163398,14054,1,2741,PLC,INT9ELECTR,13,1,2019,1,0,0,23,0,0,0,0,[0],1.0,,es_2873
163399,14055,1,2741,PLC,INT9ELECTR,13,1,2019,1,1,2019,22,36,10,0,0,[5],1.0,,es_2883
163400,14056,1,2741,PLC,INT9MECANI,13,1,2019,1,1,2019,24,36,10,0,0,[5],1.0,,es_2456
163401,14057,1,2741,PLC,INT9MECANI,13,1,2019,1,1,2019,23,36,10,0,0,[5],1.0,,es_2898
