,Unnamed: 0,danho,ciclo,Cod.Asign,Asignatura,Cod.Car.Sec,Cod.Curso,Convocatoria,Anho,Semestre,Aprobado,Anho.Firma,Primer.Par,Segundo.Par,AOT,Primer.Rec,Segundo.Rec,Nota.Final,Asis,4P_60,id_anony
178290,14589,2019,2,2637,APLIC. SIG EN EL ORDENAMIENTO RURAL Y URBANO,INT9ORTERR,13,2,2019,2,0,2019,23,12,3,0,0,,1.0,,es_2378
178291,14590,2019,2,2637,APLIC. SIG EN EL ORDENAMIENTO RURAL Y URBANO,INT9ORTERR,13,2,2019,2,0,0,0,1,2,0,0,,1.0,,es_1767
178292,14591,2019,2,2637,APLIC. SIG EN EL ORDENAMIENTO RURAL Y URBANO,INT9ORTERR,13,2,2019,2,1,2019,23,19,7,0,0,['5'],1.0,,es_2916
178293,14592,2019,2,2646,DISEÑO Y DESARROLLO DE PROYECTOS URBANOS,INT9RNYMA ,13,2,2019,2,1,2019,19,28,10,0,0,['5'],1.0,,es_1817
178294,14593,2019,2,2646,DISEÑO Y DESARROLLO DE PROYECTOS URBANOS,INT9RNYMA ,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_2170
178295,14594,2019,2,2646,DISEÑO Y DESARROLLO DE PROYECTOS URBANOS,INT9RNYMA ,13,2,2019,2,1,2019,18,28,10,0,0,['5'],1.0,,es_2231
178296,14595,2019,2,2646,DISEÑO Y DESARROLLO DE PROYECTOS URBANOS,INT9RNYMA ,13,2,2019,2,1,2019,15,24,10,0,0,['5'],1.0,,es_2586
178297,14596,2019,2,2646,DISEÑO Y DESARROLLO DE PROYECTOS URBANOS,INT9RNYMA ,13,2,2019,2,1,2019,22,33,10,0,0,['5'],1.0,,es_2588
178298,14597,2019,2,2646,DISEÑO Y DESARROLLO DE PROYECTOS URBANOS,INT9ORTERR,13,2,2019,2,1,2019,22,28,10,0,0,['5'],1.0,,es_3008
178299,14598,2019,2,2646,DISEÑO Y DESARROLLO DE PROYECTOS URBANOS,INT9RNYMA ,13,2,2019,2,1,2019,23,27,10,0,0,['5'],1.0,,es_2621
178300,14599,2019,2,2646,DISEÑO Y DESARROLLO DE PROYECTOS URBANOS,INT9SDIGYT,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_1939
178301,14600,2019,2,2646,DISEÑO Y DESARROLLO DE PROYECTOS URBANOS,INT9RNYMA ,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_3419
178302,14601,2019,2,2646,DISEÑO Y DESARROLLO DE PROYECTOS URBANOS,INT9RNYMA ,13,2,2019,2,0,0,0,0,0,0,0,,1.0,,es_3067
178303,14602,2019,2,2646,DISEÑO Y DESARROLLO DE PROYECTOS URBANOS,INT9ORTERR,13,2,2019,2,1,2019,24,33,10,0,0,['5'],1.0,,es_2305
178304,14603,2019,2,2646,DISEÑO Y DESARROLLO DE PROYECTOS URBANOS,INT9ORTERR,13,2,2019,2,1,2019,18,31,10,0,0,['5'],1.0,,es_2728
178305,14604,2019,2,2646,DISEÑO Y DESARROLLO DE PROYECTOS URBANOS,INT9RNYMA ,13,2,2019,2,1,2019,19,30,10,0,0,['5'],1.0,,es_2330
178306,14605,2019,2,2646,DISEÑO Y DESARROLLO DE PROYECTOS URBANOS,INT9ORTERR,13,2,2019,2,1,2019,22,18,10,0,0,['4'],1.0,,es_2359
178307,14606,2019,2,2646,DISEÑO Y DESARROLLO DE PROYECTOS URBANOS,INT9RNYMA ,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_2781
178308,14607,2019,2,2646,DISEÑO Y DESARROLLO DE PROYECTOS URBANOS,INT9RNYMA ,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_2363
178309,14608,2019,2,2646,DISEÑO Y DESARROLLO DE PROYECTOS URBANOS,INT9SDIGYT,13,2,2019,2,0,0,17,8,0,0,0,,1.0,,es_1707
178310,14609,2019,2,2646,DISEÑO Y DESARROLLO DE PROYECTOS URBANOS,INT9RNYMA ,13,2,2019,2,0,0,15,0,0,0,0,,0.0,,es_2806
178311,14610,2019,2,2646,DISEÑO Y DESARROLLO DE PROYECTOS URBANOS,INT9RNYMA ,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_2834
178312,14611,2019,2,2646,DISEÑO Y DESARROLLO DE PROYECTOS URBANOS,INT9ORTERR,13,2,2019,2,1,2019,21,27,10,0,0,['5'],1.0,,es_2845
178313,14612,2019,2,2646,DISEÑO Y DESARROLLO DE PROYECTOS URBANOS,INT9SDIGYT,13,2,2019,2,0,2019,0,27,10,46,0,,1.0,,es_1744
178314,14613,2019,2,2646,DISEÑO Y DESARROLLO DE PROYECTOS URBANOS,INT9ORTERR,13,2,2019,2,1,2019,24,33,10,0,0,['5'],1.0,,es_3212
178315,14614,2019,2,2646,DISEÑO Y DESARROLLO DE PROYECTOS URBANOS,INT9RNYMA ,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_2074
178316,14615,2019,2,2646,DISEÑO Y DESARROLLO DE PROYECTOS URBANOS,INT9ORTERR,13,2,2019,2,1,2019,21,27,10,0,0,['5'],1.0,,es_3337
178317,14616,2019,2,2646,DISEÑO Y DESARROLLO DE PROYECTOS URBANOS,INT9SDIGYT,13,2,2019,2,1,2019,0,15,10,48,0,['5'],1.0,,es_1471
178318,14617,2019,2,2646,DISEÑO Y DESARROLLO DE PROYECTOS URBANOS,INT9ORTERR,13,2,2019,2,1,2019,22,30,10,0,0,['5'],1.0,,es_2916
178319,14618,2019,2,2646,DISEÑO Y DESARROLLO DE PROYECTOS URBANOS,INT9ORTERR,13,2,2019,2,1,2019,19,36,10,0,0,['5'],1.0,,es_2493
178320,14619,2019,2,2646,DISEÑO Y DESARROLLO DE PROYECTOS URBANOS,INT9RNYMA ,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_2508
178321,14620,2019,2,2646,DISEÑO Y DESARROLLO DE PROYECTOS URBANOS,INT9RNYMA ,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_3315
178322,14621,2019,2,2652,MECANICA DE SUELO Y ROCA,INT9ORTERR,13,2,2019,2,1,2019,13,31,8,0,0,['4'],1.0,,es_3782
178323,14622,2019,2,2652,MECANICA DE SUELO Y ROCA,INT9ORTERR,13,2,2019,2,1,2019,17,31,9,0,0,['4'],1.0,,es_3783
178324,14623,2019,2,2652,MECANICA DE SUELO Y ROCA,INT9ORTERR,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_3362
178325,14624,2019,2,2652,MECANICA DE SUELO Y ROCA,INT9ORTERR,13,2,2019,2,1,2019,17,31,9,0,0,['5'],1.0,,es_3366
178326,14625,2019,2,2652,MECANICA DE SUELO Y ROCA,INT9RNYMA ,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_1432
178327,14626,2019,2,2652,MECANICA DE SUELO Y ROCA,INT9RNYMA ,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_2588
178328,14627,2019,2,2652,MECANICA DE SUELO Y ROCA,INT9RNYMA ,13,2,2019,2,1,2019,20,31,10,0,0,['5'],1.0,,es_2621
178329,14628,2019,2,2652,MECANICA DE SUELO Y ROCA,INT9ORTERR,13,2,2019,2,1,2019,20,33,10,0,0,['5'],1.0,,es_2305
178330,14629,2019,2,2652,MECANICA DE SUELO Y ROCA,INT9ORTERR,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_2378
178331,14630,2019,2,2652,MECANICA DE SUELO Y ROCA,INT9ORTERR,13,2,2019,2,1,2019,21,24,9,0,0,['5'],1.0,,es_2403
178332,14631,2019,2,2652,MECANICA DE SUELO Y ROCA,INT9ORTERR,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_2493
178333,14632,2019,2,2652,MECANICA DE SUELO Y ROCA,INT9RNYMA ,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_2955
178334,14633,2019,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_679
178335,14634,2019,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9MECANI,13,2,2019,2,0,0,12,0,0,0,0,,1.0,,es_864
178336,14635,2019,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2019,2,1,2019,14,36,10,0,0,['5'],1.0,,es_1184
178337,14636,2019,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9MECANI,13,2,2019,2,0,0,21,0,5,0,0,,1.0,,es_1851
178338,14637,2019,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9MECANI,13,2,2019,2,0,0,0,0,5,0,0,,1.0,,es_1857
178339,14638,2019,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_1226
178340,14639,2019,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2019,2,0,0,0,0,5,0,0,,1.0,,es_1895
178341,14640,2019,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9MECANI,13,2,2019,2,1,2019,23,36,10,0,0,['5'],1.0,,es_2582
178342,14641,2019,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9MECANI,13,2,2019,2,0,0,0,0,5,0,0,,1.0,,es_2599
178343,14642,2019,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_2254
178344,14643,2019,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2019,2,0,0,0,0,5,0,0,,1.0,,es_3017
178345,14644,2019,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9MECANI,13,2,2019,2,1,2019,17,36,10,0,0,['5'],1.0,,es_2643
178346,14645,2019,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2019,2,0,0,0,0,5,0,0,,1.0,,es_3032
178347,14646,2019,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9MECANI,13,2,2019,2,0,0,0,0,5,0,0,,1.0,,es_2680
178348,14647,2019,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2019,2,1,2019,22,34,10,0,0,['5'],1.0,,es_3052
178349,14648,2019,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2019,2,0,0,14,0,5,0,0,,1.0,,es_2692
178350,14649,2019,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_1687
178351,14650,2019,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2019,2,0,0,0,0,5,0,0,,1.0,,es_2339
178352,14651,2019,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2019,2,1,2019,23,36,10,0,0,['5'],1.0,,es_3114
178353,14652,2019,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2019,2,0,0,19,0,5,0,0,,1.0,,es_2003
178354,14653,2019,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2019,2,1,2019,22,31,10,0,0,['5'],1.0,,es_3131
178355,14654,2019,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2019,2,1,2019,23,36,10,0,0,['5'],1.0,,es_3138
178356,14655,2019,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2019,2,1,2019,23,36,10,0,0,['5'],1.0,,es_3162
178357,14656,2019,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,,1.0,,es_2861
178358,14657,2019,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2019,2,1,2019,21,29,5,0,0,['4'],1.0,,es_2873
178359,14658,2019,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2019,2,1,2019,23,33,10,0,0,['5'],1.0,,es_3240
178360,14659,2019,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2019,2,0,0,0,0,5,0,0,,1.0,,es_2927
178361,14660,2019,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9MECANI,13,2,2019,2,0,0,0,0,5,0,0,,1.0,,es_2932
178362,14661,2019,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9MECANI,13,2,2019,2,0,0,0,0,5,0,0,,1.0,,es_2494
178363,14662,2019,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2019,2,1,2019,22,34,10,0,0,['5'],1.0,,es_3287
178364,14663,2019,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2019,2,1,2019,22,29,10,0,0,['5'],1.0,,es_3295
178365,14664,2019,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2019,2,0,0,0,0,5,0,0,,1.0,,es_3306
178366,14665,2019,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2019,2,1,2019,21,31,10,0,0,['5'],1.0,,es_3308
178367,14666,2019,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2019,2,1,2019,19,30,10,0,0,['5'],1.0,,es_2109
178368,14667,2019,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2019,2,1,2019,9,27,10,0,0,['4'],1.0,,es_702
178369,14668,2019,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2019,2,1,2019,0,30,10,0,0,['4'],1.0,,es_1642
178370,14669,2019,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_1979
178371,14670,2019,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2019,2,1,2019,18,24,10,0,0,['4'],1.0,,es_2041
178372,14671,2019,2,2708,INSTALACIONES ELECTRICAS ESPECIALES,INT9ELECTR,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_2486
178373,14672,2019,2,2720,PROTECCIONES ELECTRICAS DE POTENCIA,INT9ELECTR,13,2,2019,2,1,2019,18,30,10,0,0,['5'],1.0,,es_2109
178374,14673,2019,2,2720,PROTECCIONES ELECTRICAS DE POTENCIA,INT9ELECTR,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_2140
178375,14674,2019,2,2720,PROTECCIONES ELECTRICAS DE POTENCIA,INT9ELECTR,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_2226
178376,14675,2019,2,2720,PROTECCIONES ELECTRICAS DE POTENCIA,INT9ELECTR,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_2236
178377,14676,2019,2,2720,PROTECCIONES ELECTRICAS DE POTENCIA,INT9ELECTR,13,2,2019,2,0,0,0,0,0,0,0,,1.0,,es_1920
178378,14677,2019,2,2720,PROTECCIONES ELECTRICAS DE POTENCIA,INT9ELECTR,13,2,2019,2,1,2019,23,30,6,0,0,['5'],1.0,,es_2292
178379,14678,2019,2,2720,PROTECCIONES ELECTRICAS DE POTENCIA,INT9ELECTR,13,2,2019,2,0,0,0,0,0,0,0,,1.0,,es_1967
178380,14679,2019,2,2720,PROTECCIONES ELECTRICAS DE POTENCIA,INT9ELECTR,13,2,2019,2,0,0,0,0,0,0,0,,1.0,,es_2720
178381,14680,2019,2,2720,PROTECCIONES ELECTRICAS DE POTENCIA,INT9ELECTR,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_1979
178382,14681,2019,2,2720,PROTECCIONES ELECTRICAS DE POTENCIA,INT9ELECTR,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_2739
178383,14682,2019,2,2720,PROTECCIONES ELECTRICAS DE POTENCIA,INT9ELECTR,13,2,2019,2,0,2019,21,28,10,0,0,,1.0,,es_1422
178384,14683,2019,2,2720,PROTECCIONES ELECTRICAS DE POTENCIA,INT9ELECTR,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_2392
178385,14684,2019,2,2720,PROTECCIONES ELECTRICAS DE POTENCIA,INT9ELECTR,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_1730
178386,14685,2019,2,2720,PROTECCIONES ELECTRICAS DE POTENCIA,INT9ELECTR,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_2868
178387,14686,2019,2,2720,PROTECCIONES ELECTRICAS DE POTENCIA,INT9ELECTR,13,2,2019,2,0,0,22,0,0,0,0,,1.0,,es_2467
178388,14687,2019,2,2720,PROTECCIONES ELECTRICAS DE POTENCIA,INT9ELECTR,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_2931
178389,14688,2019,2,2730,ANALISIS DE SISTEMAS DE POTENCIA,INT9ELECTR,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_2226
178390,14689,2019,2,2730,ANALISIS DE SISTEMAS DE POTENCIA,INT9ELECTR,13,2,2019,2,1,2019,14,33,10,0,0,['4'],1.0,,es_2254
178391,14690,2019,2,2730,ANALISIS DE SISTEMAS DE POTENCIA,INT9ELECTR,13,2,2019,2,0,0,4,0,0,0,0,,1.0,,es_1642
178392,14691,2019,2,2730,ANALISIS DE SISTEMAS DE POTENCIA,INT9ELECTR,13,2,2019,2,1,2019,20,25,10,0,0,['5'],1.0,,es_2623
178393,14692,2019,2,2730,ANALISIS DE SISTEMAS DE POTENCIA,INT9ELECTR,13,2,2019,2,1,2019,22,29,10,0,0,['5'],1.0,,es_2642
178394,14693,2019,2,2730,ANALISIS DE SISTEMAS DE POTENCIA,INT9ELECTR,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_2278
178395,14694,2019,2,2730,ANALISIS DE SISTEMAS DE POTENCIA,INT9ELECTR,13,2,2019,2,0,0,3,0,0,0,0,,1.0,,es_2649
178396,14695,2019,2,2730,ANALISIS DE SISTEMAS DE POTENCIA,INT9ELECTR,13,2,2019,2,1,2019,16,32,10,0,0,['5'],1.0,,es_2292
178397,14696,2019,2,2730,ANALISIS DE SISTEMAS DE POTENCIA,INT9ELECTR,13,2,2019,2,0,0,0,0,0,0,0,,1.0,,es_2883
178398,14697,2019,2,2730,ANALISIS DE SISTEMAS DE POTENCIA,INT9ELECTR,13,2,2019,2,1,2019,15,36,10,0,0,['5'],1.0,,es_2452
178399,14698,2019,2,2730,ANALISIS DE SISTEMAS DE POTENCIA,INT9ELECTR,13,2,2019,2,1,2019,23,33,10,0,0,['5'],1.0,,es_2940
178400,14699,2019,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_1109
178401,14700,2019,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,,1.0,,es_1513
178402,14701,2019,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_1179
178403,14702,2019,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2019,2,1,2019,20,35,10,0,0,['5'],1.0,,es_1184
178404,14703,2019,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2019,2,1,2019,24,35,10,0,0,['5'],1.0,,es_1851
178405,14704,2019,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2019,2,1,2019,20,36,10,0,0,['5'],1.0,,es_1857
178406,14705,2019,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2019,2,1,2019,20,36,10,0,0,['5'],1.0,,es_1862
178407,14706,2019,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_1226
178408,14707,2019,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2019,2,1,2019,20,32,10,0,0,['5'],1.0,,es_1895
178409,14708,2019,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2019,2,1,2019,24,36,8,0,0,['5'],1.0,,es_1243
178410,14709,2019,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2019,2,1,2019,24,36,10,0,0,['5'],1.0,,es_2557
178411,14710,2019,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2019,2,1,2019,24,36,6,0,0,['5'],1.0,,es_2562
178412,14711,2019,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_1617
178413,14712,2019,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_1255
178414,14713,2019,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2019,2,1,2019,20,35,10,0,0,['5'],1.0,,es_2582
178415,14714,2019,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2019,2,1,2019,24,31,10,0,0,['5'],1.0,,es_2599
178416,14715,2019,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2019,2,1,2019,20,35,10,0,0,['5'],1.0,,es_2643
178417,14716,2019,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2019,2,1,2019,20,36,10,0,0,['5'],1.0,,es_3032
178418,14717,2019,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2019,2,1,2019,24,32,10,0,0,['5'],1.0,,es_1949
178419,14718,2019,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2019,2,1,2019,24,26,8,0,0,['5'],1.0,,es_2672
178420,14719,2019,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2019,2,1,2019,20,36,10,0,0,['5'],1.0,,es_2680
178421,14720,2019,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2019,2,1,2019,24,36,10,0,0,['5'],1.0,,es_2685
178422,14721,2019,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2019,2,1,2019,16,26,10,0,0,['4'],1.0,,es_2692
178423,14722,2019,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2019,2,1,2019,24,36,10,0,0,['5'],1.0,,es_2722
178424,14723,2019,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_2337
178425,14724,2019,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2019,2,1,2019,24,34,10,0,0,['5'],1.0,,es_2339
178426,14725,2019,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_2342
178427,14726,2019,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2019,2,1,2019,24,35,10,0,0,['5'],1.0,,es_2003
178428,14727,2019,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2019,2,1,2019,20,34,10,0,0,['5'],1.0,,es_3131
178429,14728,2019,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2019,2,0,2019,12,36,10,0,0,,1.0,,es_2784
178430,14729,2019,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2019,2,1,2019,24,36,10,0,0,['5'],1.0,,es_2010
178431,14730,2019,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2019,2,1,2019,24,34,10,0,0,['5'],1.0,,es_3138
178432,14731,2019,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2019,2,1,2019,24,36,10,0,0,['5'],1.0,,es_2369
178433,14732,2019,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_2383
178434,14733,2019,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2019,2,1,2019,24,36,10,0,0,['5'],1.0,,es_785
178435,14734,2019,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2019,2,1,2019,16,36,8,0,0,['5'],1.0,,es_3184
178436,14735,2019,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_2416
178437,14736,2019,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2019,2,1,2019,24,34,10,0,0,['5'],1.0,,es_2423
178438,14737,2019,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_2861
178439,14738,2019,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2019,2,1,2019,20,31,10,0,0,['5'],1.0,,es_2873
178440,14739,2019,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2019,2,1,2019,20,36,10,0,0,['5'],1.0,,es_2898
178441,14740,2019,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2019,2,1,2019,24,28,10,0,0,['5'],1.0,,es_2927
178442,14741,2019,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2019,2,1,2019,20,36,10,0,0,['5'],1.0,,es_2930
178443,14742,2019,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2019,2,1,2019,20,28,10,0,0,['4'],1.0,,es_2932
178444,14743,2019,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2019,2,1,2019,24,36,10,0,0,['5'],1.0,,es_2494
178445,14744,2019,2,2739,INMOTICA Y DOMOTICA,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_1361
178446,14745,2019,2,2739,INMOTICA Y DOMOTICA,INT9ELECTR,13,2,2019,2,1,2019,24,36,6,0,0,['5'],1.0,,es_3306
178447,14746,2019,2,2740,ENERGIA SOLAR Y BIOMASA,INT9MECANI,13,2,2019,2,1,2019,19,20,10,0,0,['5'],1.0,,es_1109
178448,14747,2019,2,2740,ENERGIA SOLAR Y BIOMASA,INT9ELECTR,13,2,2019,2,1,2019,18,25,10,0,0,['4'],1.0,,es_1183
178449,14748,2019,2,2740,ENERGIA SOLAR Y BIOMASA,INT9ELECTR,13,2,2019,2,0,2019,18,20,10,0,0,,1.0,,es_1184
178450,14749,2019,2,2740,ENERGIA SOLAR Y BIOMASA,INT9ELECTR,13,2,2019,2,0,2019,19,14,10,0,0,,1.0,,es_1584
178451,14750,2019,2,2740,ENERGIA SOLAR Y BIOMASA,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_1592
178452,14751,2019,2,2740,ENERGIA SOLAR Y BIOMASA,INT9MECANI,13,2,2019,2,1,2019,19,24,10,0,0,['4'],1.0,,es_2222
178453,14752,2019,2,2740,ENERGIA SOLAR Y BIOMASA,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_1617
178454,14753,2019,2,2740,ENERGIA SOLAR Y BIOMASA,INT9ELECTR,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_2254
178455,14754,2019,2,2740,ENERGIA SOLAR Y BIOMASA,INT9ELECTR,13,2,2019,2,1,2019,20,31,10,0,0,['5'],1.0,,es_2278
178456,14755,2019,2,2740,ENERGIA SOLAR Y BIOMASA,INT9MECANI,13,2,2019,2,1,2019,24,34,10,0,0,['5'],1.0,,es_2685
178457,14756,2019,2,2740,ENERGIA SOLAR Y BIOMASA,INT9MECANI,13,2,2019,2,1,2019,20,32,10,0,0,['5'],1.0,,es_2752
178458,14757,2019,2,2740,ENERGIA SOLAR Y BIOMASA,INT9MECANI,13,2,2019,2,1,2019,18,25,10,0,0,['5'],1.0,,es_1301
178459,14758,2019,2,2740,ENERGIA SOLAR Y BIOMASA,INT9MECANI,13,2,2019,2,1,2019,21,25,10,0,0,['4'],1.0,,es_2755
