,ciclo,Asignatura,Convocatoria,Anho,Aprobado,Anho.Firma,Primer.Par,Segundo.Par,AOT,Nota.Final,id_anony,Nota.Prom
12722,2,AIRE ACONDICIONADO Y REFRIGERACION,1,2017,1,2017,0,31,8,[3],es_1704,3.0
12723,2,AIRE ACONDICIONADO Y REFRIGERACION,1,2017,1,2017,16,27,8,[4],es_1729,4.0
12724,2,AIRE ACONDICIONADO Y REFRIGERACION,1,2017,1,2017,21,26,9,[5],es_1736,5.0
12725,2,GESTION DE CALIDAD,1,2017,0,0,11,18,4,[0],es_1527,0.0
12726,2,GESTION DE CALIDAD,1,2017,1,2017,20,29,10,[5],es_1532,5.0
12727,2,GESTION DE CALIDAD,1,2017,1,2017,22,24,8,[5],es_1534,5.0
12728,2,GESTION DE CALIDAD,1,2017,0,2016,0,0,0,"[1, 1]",es_1183,1.0
12729,2,GESTION DE CALIDAD,1,2017,0,2017,11,18,7,[0],es_1440,0.0
12730,2,GESTION DE CALIDAD,1,2017,1,2017,11,21,8,[3],es_548,3.0
12731,2,GESTION DE CALIDAD,1,2017,1,2017,15,31,10,[5],es_1557,5.0
12732,2,GESTION DE CALIDAD,1,2017,0,0,0,0,0,[0],es_1386,0.0
12733,2,GESTION DE CALIDAD,1,2017,0,2017,12,16,9,[0],es_1578,0.0
12734,2,GESTION DE CALIDAD,1,2017,1,2017,19,30,10,[5],es_1858,5.0
12735,2,GESTION DE CALIDAD,1,2017,0,0,11,16,5,[0],es_1584,0.0
12736,2,GESTION DE CALIDAD,1,2017,1,2017,18,31,9,[5],es_1585,5.0
12737,2,GESTION DE CALIDAD,1,2017,1,2017,23,31,0,[5],es_1869,5.0
12738,2,GESTION DE CALIDAD,1,2017,0,0,7,21,10,[0],es_1600,0.0
12739,2,GESTION DE CALIDAD,1,2017,1,2017,16,34,10,[5],es_582,5.0
12740,2,GESTION DE CALIDAD,1,2017,1,2017,18,28,10,[4],es_1243,4.0
12741,2,GESTION DE CALIDAD,1,2017,0,2016,0,0,0,[0],es_1605,0.0
12742,2,GESTION DE CALIDAD,1,2017,0,2017,23,14,10,[0],es_1261,0.0
12743,2,GESTION DE CALIDAD,1,2017,0,0,3,4,2,[0],es_1656,0.0
12744,2,GESTION DE CALIDAD,1,2017,0,0,8,3,6,[0],es_1408,0.0
12745,2,GESTION DE CALIDAD,1,2017,1,2017,17,18,8,[3],es_1665,3.0
12746,2,GESTION DE CALIDAD,1,2017,0,0,10,21,8,[0],es_1680,0.0
12747,2,GESTION DE CALIDAD,1,2017,0,0,14,23,6,[0],es_1687,0.0
12748,2,GESTION DE CALIDAD,1,2017,0,2017,0,0,0,[1],es_1694,1.0
12749,2,GESTION DE CALIDAD,1,2017,0,0,8,0,2,[0],es_1697,0.0
12750,2,GESTION DE CALIDAD,1,2017,1,2017,20,27,10,[5],es_1714,5.0
12751,2,GESTION DE CALIDAD,1,2017,0,0,13,21,8,[0],es_1434,0.0
12752,2,GESTION DE CALIDAD,1,2017,1,2017,17,24,9,[5],es_1422,5.0
12753,2,GESTION DE CALIDAD,1,2017,1,2017,17,27,8,[5],es_1729,5.0
12754,2,GESTION DE CALIDAD,1,2017,0,2017,9,8,8,[1],es_1730,1.0
12755,2,GESTION DE CALIDAD,1,2017,0,0,12,3,10,[0],es_1340,0.0
12756,2,GESTION DE CALIDAD,1,2017,0,0,0,0,0,[0],es_1351,0.0
12757,2,GESTION DE CALIDAD,1,2017,1,2017,16,31,8,[5],es_2069,5.0
12758,2,GESTION DE CALIDAD,1,2017,0,2017,0,0,0,[0],es_1354,0.0
12759,2,GESTION DE CALIDAD,1,2017,0,0,0,0,0,[0],es_1780,0.0
12760,2,GESTION DE CALIDAD,1,2017,0,0,0,0,0,[0],es_1361,0.0
12761,2,PASANTIAS,2,2017,1,2017,0,0,0,[4],es_674,4.0
12762,2,PASANTIAS,2,2017,1,2017,0,0,0,[5],es_893,5.0
12763,2,PASANTIAS,2,2017,0,0,0,0,0,[0],es_1109,0.0
12764,2,PASANTIAS,2,2017,1,2017,0,0,0,[5],es_504,5.0
12765,2,PASANTIAS,2,2017,1,2017,0,0,0,[5],es_506,5.0
12766,2,PASANTIAS,2,2017,0,0,0,0,0,[0],es_508,0.0
12767,2,PASANTIAS,2,2017,0,0,0,0,0,[0],es_2114,0.0
12768,2,PASANTIAS,2,2017,0,0,0,0,0,[0],es_702,0.0
12769,2,PASANTIAS,2,2017,1,2017,0,0,0,[4],es_1140,4.0
12770,2,PASANTIAS,2,2017,1,2017,0,0,0,[5],es_1144,5.0
12771,2,PASANTIAS,2,2017,0,0,0,0,0,[0],es_1158,0.0
12772,2,PASANTIAS,2,2017,0,0,0,0,0,[0],es_541,0.0
12773,2,PASANTIAS,2,2017,0,0,0,0,0,[0],es_1171,0.0
12774,2,PASANTIAS,2,2017,0,0,0,0,0,[0],es_1175,0.0
12775,2,PASANTIAS,2,2017,1,2017,0,0,0,[5],es_1535,5.0
12776,2,PASANTIAS,2,2017,0,0,0,0,0,[0],es_1181,0.0
12777,2,PASANTIAS,2,2017,0,0,0,0,0,[0],es_547,0.0
12778,2,PASANTIAS,2,2017,1,2017,0,0,0,[5],es_559,5.0
12779,2,PASANTIAS,2,2017,1,2017,0,0,0,[5],es_883,5.0
12780,2,PASANTIAS,2,2017,1,2017,0,0,0,[5],es_1577,5.0
12781,2,PASANTIAS,2,2017,0,0,0,0,0,[0],es_565,0.0
12782,2,PASANTIAS,2,2017,0,0,0,0,0,[0],es_733,0.0
12783,2,PASANTIAS,2,2017,1,2017,0,0,0,[4],es_573,4.0
12784,2,PASANTIAS,2,2017,0,0,0,0,0,[0],es_743,0.0
12785,2,PASANTIAS,2,2017,0,0,0,0,0,[0],es_1239,0.0
12786,2,PASANTIAS,2,2017,0,0,0,0,0,[0],es_1241,0.0
12787,2,PASANTIAS,2,2017,1,2017,0,0,0,[5],es_1609,5.0
12788,2,PASANTIAS,2,2017,1,2017,0,0,0,[5],es_1249,5.0
12789,2,PASANTIAS,2,2017,0,0,0,0,0,[0],es_588,0.0
12790,2,PASANTIAS,2,2017,1,2017,0,0,0,[5],es_1620,5.0
12791,2,PASANTIAS,2,2017,0,0,0,0,0,[0],es_597,0.0
12792,2,PASANTIAS,2,2017,0,0,0,0,0,[0],es_1263,0.0
12793,2,PASANTIAS,2,2017,0,0,0,0,0,[0],es_1638,0.0
12794,2,PASANTIAS,2,2017,0,0,0,0,0,[0],es_889,0.0
12795,2,PASANTIAS,2,2017,1,2017,0,0,0,[5],es_1266,5.0
12796,2,PASANTIAS,2,2017,1,2017,0,0,0,[5],es_762,5.0
12797,2,PASANTIAS,2,2017,1,2017,0,0,0,[5],es_608,5.0
12798,2,PASANTIAS,2,2017,0,0,0,0,0,[0],es_874,0.0
12799,2,PASANTIAS,2,2017,1,2017,0,0,0,[5],es_884,5.0
12800,2,PASANTIAS,2,2017,0,0,0,0,0,[0],es_610,0.0
12801,2,PASANTIAS,2,2017,1,2017,0,0,0,[4],es_611,4.0
12802,2,PASANTIAS,2,2017,0,0,0,0,0,[0],es_1656,0.0
12803,2,PASANTIAS,2,2017,0,0,0,0,0,[0],es_1272,0.0
12804,2,PASANTIAS,2,2017,1,2017,0,0,0,[4],es_928,4.0
12805,2,PASANTIAS,2,2017,0,0,0,0,0,[0],es_1410,0.0
12806,2,PASANTIAS,2,2017,0,0,0,0,0,[0],es_876,0.0
12807,2,PASANTIAS,2,2017,0,0,0,0,0,[0],es_619,0.0
12808,2,PASANTIAS,2,2017,0,0,0,0,0,[0],es_1674,0.0
12809,2,PASANTIAS,2,2017,0,0,0,0,0,[0],es_631,0.0
12810,2,PASANTIAS,2,2017,0,0,0,0,0,[0],es_633,0.0
12811,2,PASANTIAS,2,2017,0,0,0,0,0,[0],es_1296,0.0
12812,2,PASANTIAS,2,2017,0,0,0,0,0,[0],es_1298,0.0
12813,2,PASANTIAS,2,2017,0,0,0,0,0,[0],es_1299,0.0
12814,2,PASANTIAS,2,2017,0,0,0,0,0,[0],es_640,0.0
12815,2,PASANTIAS,2,2017,0,0,0,0,0,[0],es_1699,0.0
12816,2,PASANTIAS,2,2017,0,0,0,0,0,[0],es_1315,0.0
12817,2,PASANTIAS,2,2017,0,0,0,0,0,[0],es_1317,0.0
12818,2,PASANTIAS,2,2017,1,2017,0,0,0,[5],es_1713,5.0
12819,2,PASANTIAS,2,2017,0,0,0,0,0,[0],es_1714,0.0
12820,2,PASANTIAS,2,2017,0,0,0,0,0,[0],es_1320,0.0
12821,2,PASANTIAS,2,2017,1,2017,0,0,0,[5],es_1322,5.0
12822,2,PASANTIAS,2,2017,1,2017,0,0,0,[5],es_660,5.0
12823,2,PASANTIAS,2,2017,0,0,0,0,0,[0],es_1729,0.0
12824,2,PASANTIAS,2,2017,1,2017,0,0,0,[4],es_663,4.0
12825,2,PASANTIAS,2,2017,1,2017,0,0,0,[4],es_1330,4.0
12826,2,PASANTIAS,2,2017,0,0,0,0,0,[0],es_1736,0.0
12827,2,PASANTIAS,2,2017,1,2017,0,0,0,[5],es_1333,5.0
12828,2,PASANTIAS,2,2017,0,0,0,0,0,[0],es_665,0.0
6683,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,0,0,14,7,10,[0],es_2518,0.0
6684,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,0,2018,0,0,0,[0],es_2109,0.0
6685,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,0,0,5,0,0,[0],es_1531,0.0
6686,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,0,2018,16,28,10,[0],es_2142,0.0
6687,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,0,2018,12,14,10,[0],es_1857,0.0
6688,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,0,2018,10,8,10,[0],es_1888,0.0
6689,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,0,0,10,4,10,[0],es_2212,0.0
6690,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,1,2018,11,16,10,[3],es_1920,3.0
6691,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,1,2018,24,36,10,[5],es_2623,5.0
6692,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,1,2018,23,36,10,[5],es_2642,5.0
6693,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,1,2018,24,24,10,[5],es_2278,5.0
6694,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,1,2018,17,23,10,[5],es_2648,5.0
6695,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,1,2018,18,23,10,[5],es_2649,5.0
6696,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,1,2018,19,35,10,[5],es_2292,5.0
6697,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,0,2018,18,24,10,[0],es_2685,0.0
6698,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,0,0,2,0,0,[0],es_1413,0.0
6699,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,1,2018,17,29,10,[5],es_2720,5.0
6700,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,1,2018,21,35,10,[5],es_2729,5.0
6701,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,1,2018,19,34,10,[5],es_2739,5.0
6702,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,1,2018,20,24,10,[5],es_2752,5.0
6703,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,1,2018,14,29,10,[5],es_2755,5.0
6704,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,1,2018,15,32,10,[5],es_2762,5.0
6705,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,0,2018,13,12,10,[0],es_1700,0.0
6706,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,0,0,0,0,0,[0],es_1312,0.0
6707,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,0,2018,11,15,10,[0],es_2010,0.0
6708,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,1,2018,13,19,10,[5],es_2392,5.0
6709,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,1,2018,14,16,10,"[1, 4]",es_2041,2.5
6710,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,0,0,10,1,10,[0],es_1335,0.0
6711,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,1,2018,16,22,10,[5],es_2416,5.0
6712,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,1,2018,20,28,10,[5],es_2868,5.0
6713,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,1,2018,23,32,10,[5],es_2434,5.0
6714,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,0,2018,19,18,10,[0],es_2873,0.0
6715,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,1,2018,14,25,10,[4],es_2062,4.0
6716,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,0,2018,16,22,10,[0],es_2063,0.0
6717,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,1,2018,16,28,10,[5],es_2883,5.0
6718,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,1,2018,19,20,10,[5],es_2456,5.0
6719,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,1,2018,17,25,10,[4],es_2898,4.0
6720,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,1,2018,17,33,10,[5],es_2458,5.0
6721,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,1,2018,17,26,10,[5],es_2931,5.0
6722,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,1,2018,19,29,10,[5],es_2486,5.0
6723,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,1,2018,24,36,10,[5],es_2940,5.0
6724,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,1,2018,13,25,10,[5],es_2495,5.0
6725,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,1,2018,18,31,10,[5],es_2959,5.0
6726,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2018,1,2018,10,22,10,[5],es_2100,5.0
6727,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2018,17,24,9,[4],es_2142,4.0
6728,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2018,17,29,10,"[1, 4]",es_1850,2.5
6729,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,0,2018,12,19,9,[0],es_1851,0.0
6730,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2018,23,26,8,[5],es_1857,5.0
6731,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2018,18,21,10,[3],es_2562,3.0
6732,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2018,15,26,9,[2],es_2222,2.0
6733,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,0,2018,20,17,9,[0],es_2582,0.0
6734,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2018,13,25,8,[3],es_2584,3.0
6735,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,0,0,0,0,2,[0],es_2599,0.0
6736,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2018,18,0,10,[3],es_2252,3.0
6737,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2018,15,35,10,[5],es_2608,5.0
6738,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2018,22,36,10,[5],es_2623,5.0
6739,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2018,24,30,10,[5],es_2642,5.0
6740,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,0,2018,13,17,9,[0],es_2643,0.0
6741,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2018,22,33,10,[5],es_2278,5.0
6742,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2018,17,32,10,[4],es_2649,4.0
6743,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,0,0,0,0,0,[0],es_2672,0.0
6744,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2018,21,27,9,[5],es_2292,5.0
6745,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2018,23,27,9,[5],es_2295,5.0
6746,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,0,2018,20,28,9,[0],es_2680,0.0
6747,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,0,2018,21,35,9,[0],es_2685,0.0
6748,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2018,21,27,9,[5],es_1967,5.0
6749,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2018,20,23,10,[4],es_2314,4.0
6750,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,0,0,0,0,2,[0],es_2716,0.0
6751,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2018,24,31,10,[5],es_2720,5.0
6752,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2018,20,28,10,[5],es_2722,5.0
6753,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2018,21,35,10,[5],es_2729,5.0
6754,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2018,23,25,9,[5],es_2739,5.0
6755,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2018,21,32,9,[5],es_2752,5.0
6756,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2018,21,36,8,[5],es_2755,5.0
6757,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2018,22,35,9,[5],es_2762,5.0
6758,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,0,2018,17,16,9,[0],es_2003,0.0
6759,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2017,0,0,9,[3],es_1696,3.0
6760,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2018,20,24,9,[3],es_2010,3.0
6761,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2018,14,29,9,[4],es_2369,4.0
6762,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,0,2018,19,24,9,[0],es_2833,0.0
6763,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2018,16,18,8,[3],es_2041,3.0
6764,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2018,15,25,9,[5],es_2411,5.0
6765,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2018,18,35,10,[5],es_2416,5.0
6766,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2018,14,23,9,"[1, 4]",es_2423,2.5
6767,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,0,2018,0,18,9,[0],es_2861,0.0
6768,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2018,24,36,10,[5],es_2868,5.0
6769,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2018,23,27,10,[4],es_2434,4.0
6770,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2018,17,25,9,[3],es_2873,3.0
6771,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2018,22,33,10,[5],es_2883,5.0
6772,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2018,21,28,10,[5],es_2456,5.0
6773,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,0,2018,14,19,10,[0],es_2898,0.0
6774,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2018,20,31,10,[5],es_2458,5.0
6775,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2018,18,30,9,[5],es_2460,5.0
6776,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,0,2018,18,31,9,[0],es_2919,0.0
6777,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,0,2018,17,25,9,[0],es_2483,0.0
6778,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2018,17,28,9,[4],es_2930,4.0
6779,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,0,2018,13,14,9,[1],es_2081,1.0
6780,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2018,21,32,10,[5],es_2931,5.0
6781,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2018,21,28,10,[5],es_2486,5.0
6782,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2018,24,36,10,[5],es_2940,5.0
6783,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,0,0,18,24,5,[0],es_2494,0.0
6784,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2018,23,30,9,[5],es_2495,5.0
6785,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2018,19,26,9,[5],es_2499,5.0
6786,1,ELECTRONICA BASICA INDUSTRIAL,1,2018,1,2018,22,34,10,[5],es_2959,5.0
6787,1,TECNOLOGIA MECANICA 1,1,2018,0,2018,11,16,10,[0],es_2120,0.0
6788,1,TECNOLOGIA MECANICA 1,1,2018,0,0,0,0,0,[0],es_1822,0.0
6789,1,TECNOLOGIA MECANICA 1,1,2018,1,2018,12,32,7,[5],es_2131,5.0
6790,1,TECNOLOGIA MECANICA 1,1,2018,1,2018,10,26,10,[4],es_1848,4.0
6791,1,TECNOLOGIA MECANICA 1,1,2018,1,2017,8,30,0,[3],es_1851,3.0
6792,1,TECNOLOGIA MECANICA 1,1,2018,0,0,0,0,0,[0],es_1853,0.0
6793,1,TECNOLOGIA MECANICA 1,1,2018,0,0,0,0,0,[0],es_1582,0.0
6794,1,TECNOLOGIA MECANICA 1,1,2018,1,2017,0,0,0,[4],es_2193,4.0
6795,1,TECNOLOGIA MECANICA 1,1,2018,0,0,0,0,8,[0],es_1895,0.0
6796,1,TECNOLOGIA MECANICA 1,1,2018,0,2018,0,26,10,[0],es_2557,0.0
6797,1,TECNOLOGIA MECANICA 1,1,2018,1,2018,15,32,6,[5],es_2562,5.0
6798,1,TECNOLOGIA MECANICA 1,1,2018,1,2018,6,25,7,[3],es_2222,3.0
6799,1,TECNOLOGIA MECANICA 1,1,2018,0,2018,15,32,6,[0],es_2582,0.0
6800,1,TECNOLOGIA MECANICA 1,1,2018,1,2018,16,31,6,[5],es_2584,5.0
6801,1,TECNOLOGIA MECANICA 1,1,2018,0,2018,8,26,10,[0],es_2599,0.0
6802,1,TECNOLOGIA MECANICA 1,1,2018,1,2018,10,32,10,[5],es_2608,5.0
6803,1,TECNOLOGIA MECANICA 1,1,2018,0,2018,10,26,8,[0],es_2260,0.0
6804,1,TECNOLOGIA MECANICA 1,1,2018,1,2018,21,30,9,[5],es_2623,5.0
6805,1,TECNOLOGIA MECANICA 1,1,2018,1,2018,18,33,9,[5],es_2642,5.0
6806,1,TECNOLOGIA MECANICA 1,1,2018,0,2018,13,26,6,[0],es_2643,0.0
6807,1,TECNOLOGIA MECANICA 1,1,2018,1,2018,19,32,8,[5],es_2278,5.0
6808,1,TECNOLOGIA MECANICA 1,1,2018,1,2018,16,33,8,[5],es_2648,5.0
6809,1,TECNOLOGIA MECANICA 1,1,2018,1,2018,19,30,9,[5],es_2649,5.0
6810,1,TECNOLOGIA MECANICA 1,1,2018,0,0,12,0,8,[0],es_1949,0.0
6811,1,TECNOLOGIA MECANICA 1,1,2018,0,2018,12,35,10,[0],es_2672,0.0
6812,1,TECNOLOGIA MECANICA 1,1,2018,1,2018,19,27,9,[5],es_2292,5.0
6813,1,TECNOLOGIA MECANICA 1,1,2018,1,2018,9,22,8,[4],es_1963,4.0
6814,1,TECNOLOGIA MECANICA 1,1,2018,0,2018,13,33,7,[0],es_2680,0.0
6815,1,TECNOLOGIA MECANICA 1,1,2018,1,2018,0,29,8,[5],es_2685,5.0
6816,1,TECNOLOGIA MECANICA 1,1,2018,1,2018,10,22,7,[4],es_1967,4.0
6817,1,TECNOLOGIA MECANICA 1,1,2018,0,2018,11,31,10,[0],es_2692,0.0
6818,1,TECNOLOGIA MECANICA 1,1,2018,0,2018,10,20,10,[0],es_2308,0.0
6819,1,TECNOLOGIA MECANICA 1,1,2018,0,0,0,0,7,[0],es_2311,0.0
6820,1,TECNOLOGIA MECANICA 1,1,2018,1,2017,11,22,0,[3],es_2314,3.0
6821,1,TECNOLOGIA MECANICA 1,1,2018,0,0,18,0,7,[0],es_2712,0.0
6822,1,TECNOLOGIA MECANICA 1,1,2018,1,2018,16,28,10,[5],es_2720,5.0
6823,1,TECNOLOGIA MECANICA 1,1,2018,1,2018,8,28,9,[4],es_2722,4.0
6824,1,TECNOLOGIA MECANICA 1,1,2018,1,2018,14,33,8,[5],es_2729,5.0
6825,1,TECNOLOGIA MECANICA 1,1,2018,1,2018,13,26,9,[4],es_2739,4.0
6826,1,TECNOLOGIA MECANICA 1,1,2018,1,2018,21,34,8,[5],es_2752,5.0
6827,1,TECNOLOGIA MECANICA 1,1,2018,1,2018,13,21,10,[4],es_2339,4.0
6828,1,TECNOLOGIA MECANICA 1,1,2018,1,2018,16,31,8,[5],es_2755,5.0
6829,1,TECNOLOGIA MECANICA 1,1,2018,1,2018,13,30,9,[5],es_2762,5.0
6830,1,TECNOLOGIA MECANICA 1,1,2018,1,2018,18,35,8,[5],es_2770,5.0
6831,1,TECNOLOGIA MECANICA 1,1,2018,1,2018,12,28,10,[4],es_2345,4.0
6832,1,TECNOLOGIA MECANICA 1,1,2018,0,0,12,0,8,[0],es_2771,0.0
6833,1,TECNOLOGIA MECANICA 1,1,2018,0,2018,0,25,10,[0],es_2784,0.0
6834,1,TECNOLOGIA MECANICA 1,1,2018,1,2018,10,19,7,[2],es_2011,2.0
6835,1,TECNOLOGIA MECANICA 1,1,2018,0,0,12,0,10,[0],es_2821,0.0
6836,1,TECNOLOGIA MECANICA 1,1,2018,1,2018,12,28,7,[4],es_2825,4.0
6837,1,TECNOLOGIA MECANICA 1,1,2018,1,2018,13,24,10,[5],es_2833,5.0
6838,1,TECNOLOGIA MECANICA 1,1,2018,1,2018,16,24,8,[4],es_2041,4.0
6839,1,TECNOLOGIA MECANICA 1,1,2018,1,2017,0,0,0,[4],es_2416,4.0
6840,1,TECNOLOGIA MECANICA 1,1,2018,0,2018,0,25,6,[0],es_2861,0.0
6841,1,TECNOLOGIA MECANICA 1,1,2018,0,2018,8,24,8,[0],es_2432,0.0
6842,1,TECNOLOGIA MECANICA 1,1,2018,1,2018,13,26,8,[4],es_2868,4.0
6843,1,TECNOLOGIA MECANICA 1,1,2018,1,2018,13,31,10,[5],es_2061,5.0
6844,1,TECNOLOGIA MECANICA 1,1,2018,1,2018,18,30,9,[5],es_2883,5.0
6845,1,TECNOLOGIA MECANICA 1,1,2018,1,2018,16,29,8,[5],es_2456,5.0
6846,1,TECNOLOGIA MECANICA 1,1,2018,1,2018,8,13,9,[5],es_2898,5.0
6847,1,TECNOLOGIA MECANICA 1,1,2018,1,2018,12,29,10,[5],es_2458,5.0
6848,1,TECNOLOGIA MECANICA 1,1,2018,1,2017,10,0,10,[4],es_2460,4.0
6849,1,TECNOLOGIA MECANICA 1,1,2018,0,2018,13,31,10,[0],es_2905,0.0
6850,1,TECNOLOGIA MECANICA 1,1,2018,0,2018,13,24,10,[0],es_2919,0.0
6851,1,TECNOLOGIA MECANICA 1,1,2018,0,2018,9,22,7,[0],es_2921,0.0
6852,1,TECNOLOGIA MECANICA 1,1,2018,1,2018,11,28,8,[4],es_2483,4.0
6853,1,TECNOLOGIA MECANICA 1,1,2018,1,2018,7,20,9,[3],es_2930,3.0
6854,1,TECNOLOGIA MECANICA 1,1,2018,1,2018,16,28,10,[5],es_2931,5.0
6855,1,TECNOLOGIA MECANICA 1,1,2018,1,2018,10,30,10,[4],es_2088,4.0
6856,1,TECNOLOGIA MECANICA 1,1,2018,1,2018,20,34,9,[5],es_2940,5.0
